album,artist,release_year_hint,units_sold_raw,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
By The Way,Red Hot Chili Peppers,2002,9390000.0,bbf6eaa8-1340-35c8-9599-34056896ebab,2002-07-09,2002,AU
Sticky Fingers,The Rolling Stones,1971,9350000.0,4a4213d0-f224-3d51-bcca-476f61162681,1971-04-23,1971,US
FutureSex/LoveSounds,Justin Timberlake,2006,9340000.0,00de8e96-b902-3d80-b980-1298937b0b2a,2006-08,2006,AU
The Game,Queen,1980,9330000.0,75702ddf-a46c-3cac-bace-0a466eb3c37c,1980-06-24,1980,DE
Confessions On A Dance Floor,Madonna,2005,9325000.0,1aef14de-7d07-4e95-8e27-a4c8445d4441,2005,2005,CN
Band On The Run,Paul McCartney & Wings,1973,9311000.0,2b678170-1c4e-3e61-b18c-f889fc1537b3,1973-12-05,1973,US
Good Girl Gone Bad,Rihanna,2007,9226000.0,7e48f018-b774-32e6-a68b-b42db04535c0,2007-03-31,2007,FR
Are You Experienced,Jimi Hendrix,1967,9215000.0,791fdbb8-b19c-4d33-9ba4-d2d2f35abec6,2010-07-10,2010,
Sevens,Garth Brooks,1997,9210000.0,ff2e3f28-9d22-344e-a1bd-723e3d29525c,1997-11-25,1997,XE
Control,Janet Jackson,1986,9200000.0,b23d3137-df51-3047-a6a5-b5efbde50f22,1986-02-04,1986,AR
Multiply (x),Ed Sheeran,2014,9173000.0,,,,
Vitalogy,Pearl Jam,1994,9162000.0,6e384e83-6cb1-36bd-813c-ca7d4cf4b9ba,1994-11-22,1994,AU
On Every Street,Dire Straits,1991,9140000.0,b286b831-931e-3680-97f1-aa18541f5cc2,1991-09-09,1991,AU
Escape,Enrique Iglesias,2001,9100000.0,43fd822c-5f5c-36fd-a401-ae92aeea1d45,2001-01-01,2001,AU
Reload,Metallica,1997,9095000.0,8fd32554-02a7-3788-a761-7012e0e75e55,1997-11-15,1997,FR
The Emancipation Of Mimi,Mariah Carey,2005,9085000.0,2391debf-38aa-3a90-888e-51f857131e98,2005-04-04,2005,US
The E.N.D.,Black Eyed Peas,2009,9050000.0,bb022fc8-55f5-4f4d-82d9-0b504099a3b1,2009-06-02,2009,XE
Machine Head,Deep Purple,1972,9045000.0,3a3a3181-3b32-404b-8356-5d8eec2a40cd,2002,2002,AU
Cosmo's Factory,Creedence Clearwater Revival,1970,9030000.0,3a31800f-1916-3f4c-a7ae-26b783d00670,1970-07-25,1970,SE
Monster,R.E.M.,1994,9010000.0,2a71baeb-0c95-3d3a-aef9-8d5fe17a8038,1994-09-23,1994,XE
River Of Dreams,Billy Joel,1993,9000000.0,166ca278-c030-388d-85d7-f8f963796d7f,1993-08-05,1993,CA
High School Musical [OST],"Vanessa Hudgens, Drew Seeley & Various Artists",2006,9000000.0,,,,
Kill 'Em All,Metallica,1983,8917000.0,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,1983-07-25,1983,NL
Toxicity,System Of A Down,2001,8917000.0,58bf9a1c-b5da-3414-bf43-bb134b36509b,2002,2002,XW
It's Time,Michael Bublé,2005,8850000.0,3c8d9511-10d0-3a57-aaa3-da5ec9136bdd,2005-02-08,2005,SG
Double Vision,Foreigner,1978,8846000.0,1833c951-a01f-3b37-9b37-15e180e69bc8,1978,1978,US
19,Adele,2008,8821000.0,9796da06-2d59-3176-8598-2105f31ee54a,2008-01-27,2008,ZA
Zenyatta Mondatta,The Police,1980,8820000.0,99ca0e36-f4bb-3a15-b016-0cf7b79c5792,1980-10-03,1980,CA
Garth Brooks,Garth Brooks,1989,8780000.0,52bab202-d3af-3f77-9de7-06302791ab80,1989-04-12,1989,CA
More Dirty Dancing,Dirty Dancing,1988,8780000.0,,,,
Genesis,Genesis,1983,8780000.0,d5a2f9de-fc59-36b4-9f33-c312cf24e730,2008-06-01,2008,GB
5150,Van Halen,1986,8765000.0,f546dd9a-d77f-38ec-98c1-c7a2842a3860,1986-03-25,1986,AU
Love Deluxe,Sade,1992,8740000.0,e4a67add-6aab-390c-bb82-53939fb9cd0a,1992-10-23,1992,AU
Crime Of The Century,Supertramp,1974,8720000.0,c3749af5-0d0c-3ed1-b1c0-8b4a8f6c3436,1974-09-13,1974,FR
Let's Dance,David Bowie,1983,8700000.0,75c2bddf-1799-3eda-b6b3-a0cf5189d8ed,1983-03,1983,XE
Doo-Wops & Hooligans,Bruno Mars,2010,8654000.0,b3d1fbf7-dd1c-4119-a16e-58c2feb5bcb0,2010-10-04,2010,AU
Older,George Michael,1996,8650000.0,c49554db-2046-3853-99b5-9527e31d359f,1996-05-06,1996,XE
Crazy Love,Michael Bublé,2009,8650000.0,4d5e89be-e9d1-470b-8bcf-e345529d9a76,2009-10-06,2009,AU
Some Hearts,Carrie Underwood,2005,8610000.0,cc41abcc-f5d5-3e73-a1d2-7c39ea903dd4,2005-11-15,2005,AU
Keep The Faith,Bon Jovi,1992,8600000.0,0e2ccac6-fd7b-3b8e-8dfe-07b56b61cb29,1992-10-30,1992,XE
Emotions,Mariah Carey,1991,8578000.0,1746a028-cb05-39db-9249-f2e58331fd23,1991-09-01,1991,AU
Justified,Justin Timberlake,2002,8550000.0,424620c6-e416-3ce8-bfcc-d5c59952456d,2002-11-04,2002,XE
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,8550000.0,6c9ae3dd-32ad-472c-96be-69d0a3536261,1972-06-06,1972,DE
Imagine,John Lennon,1971,8523000.0,20fab8a7-0b29-4cc6-a7bf-850d723b2b5c,1993,1993,IT
"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993,8520000.0,e6b486b3-68e7-331c-a078-94fd71d61877,1993-03-01,1993,AU
Tattoo You,The Rolling Stones,1981,8500000.0,fdbc4f51-817d-33ab-af9f-4bcc22286932,1981-08-18,1981,AU
Recovery,Eminem,2010,8362000.0,a5056c3b-730f-493b-b10e-52f678d72b85,2010-06-18,2010,CO
Tunnel Of Love,Bruce Springsteen,1987,8350000.0,ddc8e238-0083-4cc9-8ca6-9b5287bf52de,1988,1988,NL
The Number Of The Beast,Iron Maiden,1982,8330000.0,4ebfe175-e7ed-34cd-8e91-67c7e4a53579,1982-03-29,1982,XE
Minutes To Midnight,Linkin Park,2007,8322000.0,a4201f5c-f0d7-319c-ba9d-ba0bac38da7a,2007-05-11,2007,XE
J.Lo,Jennifer Lopez,2001,8320000.0,2b65c975-43ed-3748-8ec1-280b81133c11,2001-01-23,2001,AU
Stronger Than Pride,Sade,1988,8280000.0,ea64beae-333e-37fd-84c4-26a5d6dab17d,1988-04-29,1988,XE
Super Trouper,ABBA,1980,8200000.0,24944755-2f68-3778-974e-f572a9e30108,1980-11-03,1980,DE
A Star Is Born [OST],Barbra Streisand & Kris Kristofferson,1976,8190000.0,,,,
Ten Summoner's Tales,Sting,1993,8150000.0,57389a2d-1570-364f-a83c-a382d0f5aafc,1993-02-28,1993,XE
Ghost In The Machine,The Police,1981,8130000.0,b25caa9e-e35d-3243-82d7-954da613b782,1981-10-06,1981,GB
Reggatta De Blanc,The Police,1979,8120000.0,2b98e6d7-a521-332f-961e-d281ba33ba3d,1979-10-05,1979,CA
Exile on Main St.,The Rolling Stones,1972,8100000.0,4838a3c9-fd2b-30a5-83eb-e32545b5d7fc,1972-05-12,1972,CA
The Unforgettable Fire,U2,1984,8100000.0,c84d00f4-afd3-3184-be62-6ae5f135aa38,1984-10-01,1984,AU
Crush,Bon Jovi,2000,8100000.0,6024045a-2d30-3ab5-8eb2-b6e5f61a78d3,2000-05-17,2000,AR
Exodus,Bob Marley & The Wailers,1977,8025000.0,87164686-938c-30d5-accc-c50957735686,2000,2000,DE
Under My Skin,Avril Lavigne,2004,8020000.0,b0b44108-b4d7-363a-9417-bfaaf0ce9f3f,2004-05-12,2004,BR
The Diary Of Alicia Keys,Alicia Keys,2003,8000000.0,e53e291f-9a9c-38a0-96e0-86a9b63b776d,2003-12-01,2003,AU
Zooropa,U2,1993,8000000.0,7c705df7-46e7-3c27-9693-72b3ea559c48,1993-07-05,1993,AR
The Chase,Garth Brooks,1992,7970000.0,1d1c66cc-84b7-3c72-ac81-84f3e7785c79,1992-09-22,1992,CA
Meddle,Pink Floyd,1971,7950000.0,4e98c9b4-92f6-3049-b9da-a1088b623672,1971-10-30,1971,DE
Escapology,Robbie Williams,2002,7940000.0,190374ef-a254-32d0-a6dd-9821beac79cf,2002-11-18,2002,AU
Backstreet Boys,Backstreet Boys,1996,7900000.0,738af50b-010e-4473-8f42-caa642bd5a8a,1997-08-12,1997,US
Storm Front,Billy Joel,1989,7900000.0,2b749a86-14bf-3b42-bdcf-3cc44d9bd338,1989-10-04,1989,AU
Love.Angel.Music.Baby.,Gwen Stefani,2004,7900000.0,3873f5a4-e3e2-3e88-ae7e-c2ea5de1a5ba,2004-11-22,2004,CA
Divide (÷),Ed Sheeran,2017,7892000.0,,,,
In Pieces,Garth Brooks,1993,7840000.0,3ff6b94c-1765-3d58-a6e0-edc7b552fcba,1993-08-31,1993,CA
Brand New Day,Sting,1999,7830000.0,53989c16-f6cf-3f0c-97c3-2a718afabeeb,1999-09-22,1999,AU
Listen Without Prejudice,George Michael,1990,7800000.0,a0467615-94c3-3268-a425-9285273adb24,1990-08-21,1990,XE
Slowhand,Eric Clapton,1977,7800000.0,02c2b0c7-065d-38b4-8ac0-3391839f2418,1977,1977,FR
Electric Ladyland,Jimi Hendrix,1968,7710000.0,9ecfaa13-cc55-3453-a7e5-e2f25d2fe3ad,2002,2002,
Both Sides,Phil Collins,1993,7710000.0,777aecbd-a9d4-3751-babf-fafd590e16f8,1993-11-08,1993,CA
Desire,Bob Dylan,1976,7700000.0,fc325dd3-73ed-36aa-9c77-6b65a958e3cf,1976-01-05,1976,JP
Frontiers,Journey,1983,7680000.0,13902eea-edc0-3399-894f-6a41436fa5d9,1983-02-01,1983,JP
Foreign Affair,Tina Turner,1989,7669000.0,6ef79cde-6fca-3ac7-a5e6-d78d795fd036,1989-09-12,1989,AT
Demon Days,Gorillaz,2005,7656000.0,f959a46a-a136-3134-9412-6572b23fad95,2005-05-11,2005,CA
Lovers Rock,Sade,2000,7650000.0,d4ec7e03-61fa-3aec-8f3c-fbcda6d3c552,2000-11-03,2000,AU
New Beginning,Tracy Chapman,1995,7630000.0,9bdfd7c4-19f6-3d27-9f7a-e3d96b4fe0fc,1995-10-31,1995,AU
Foreigner,Foreigner,1977,7616000.0,edb7bc18-e4f1-33c0-ad9e-ef748664dfde,1977-03-08,1977,DE
These Days,Bon Jovi,1995,7600000.0,0dd13464-edfd-3466-bb16-f63ca268ab37,1995-06-02,1995,AR
I Am...Sasha Fierce,Beyoncé,2008,7595000.0,6f8e8119-de1b-39f0-85ca-b5252cb9211d,2008-11-12,2008,JP
Permanent Vacation,Aerosmith,1987,7590000.0,c522e905-3986-3f09-89f3-5d8bb09cc93e,1987-03-25,1987,CA
High Voltage,AC/DC,1976,7550000.0,c6b404c5-78e6-4577-b055-84acc7055b29,1993,1993,IT
Blondes Have More Fun,Rod Stewart,1978,7540000.0,3728ce92-fae9-3e9b-a7b7-3359dd7ac336,1978,1978,XE
Rainbow,Mariah Carey,1999,7540000.0,4509577f-ee12-3e4f-bf50-730264301d31,1999-10-15,1999,ID
Swing When You're Winning,Robbie Williams,2001,7520000.0,5bd8ceba-c587-311a-b129-10517e6c0281,2001-11-19,2001,XE
Love Over Gold,Dire Straits,1982,7510000.0,935dde7e-8390-39fa-8e0d-1350db96bc3f,1982-09-20,1982,CA
Bedtime Stories,Madonna,1994,7500000.0,b3c83c83-4280-363f-8ecc-9cb453a8ea18,1994-10-24,1994,AU
My Way,Usher,1997,7450000.0,1977b74d-07f2-317c-a56e-7cb72f469fa2,1997-09-16,1997,US
The Velvet Rope,Janet Jackson,1997,7450000.0,5bb501c6-2e78-393d-bcac-27d7d1b44a27,1997-10-04,1997,AU
Hotter Than July,Stevie Wonder,1980,7435000.0,6fbde199-c971-3d4f-a8df-ca13a998e3c7,1980-09-29,1980,DK
Every Picture Tells A Story,Rod Stewart,1971,7430000.0,d4e7be0c-6db3-372e-aee6-e048dbb9ac51,1971,1971,CA
Supposed Former Infatuation Junkie,Alanis Morissette,1998,7430000.0,d0d7a3a4-b419-3e50-b032-3255c830765e,1998-11-02,1998,AU
Be Here Now,Oasis,1997,7410000.0,aea3ea51-121e-30a6-adc2-c63e659603ac,1997-08-21,1997,AU
8701,Usher,2001,7400000.0,c4fbd5f0-f8f4-3353-9ba6-a6ad16e810f7,2001-07-09,2001,US
Red,Taylor Swift,2012,7394000.0,a73cecde-0923-40ad-aad1-e8c24ba6c3d2,2012-08-10,2012,XE
Blizzard Of Ozz,Ozzy Osbourne,1980,7370000.0,1c318024-66cc-32f5-8e06-b06dc511b42c,1980-09-18,1980,JP
Presence,Led Zeppelin,1976,7300000.0,42f8acce-90fc-3471-a4cd-ace1ab816276,1976-03-31,1976,XE
On The 6,Jennifer Lopez,1999,7290000.0,b49f2176-899b-3262-9b08-0a2aa0f5fbd6,1999-04-20,1999,AU
Born To Die,Lana Del Rey,2012,7288000.0,ab6f6ab0-40a3-4280-89c3-a149283db467,2012-01-27,2012,US
Michael Bublé,Michael Bublé,2003,7250000.0,06d984b6-d02a-30a6-a239-99b6702de04f,2003-02-11,2003,CA
Crossroads,Tracy Chapman,1989,7230000.0,770495f5-b362-3c1e-9f50-b2fbded55174,1989-09-29,1989,AU
Van Halen II,Van Halen,1979,7225000.0,8001e841-11a1-379d-b52c-da0311340b56,1979,1979,DE
The Album,ABBA,1977,7200000.0,819a08ac-170e-3c0e-8a1d-8e3138d56f77,1977-12-12,1977,AT
D'Eux,Céline Dion,1995,7200000.0,9fe516f5-8e2c-3664-9903-c852c2fffd6b,1995-03-27,1995,CA
Call Me Irresponsible,Michael Bublé,2007,7200000.0,e833803c-e568-368f-b9a8-695683ebe93b,2007-04-27,2007,AU
One Of These Nights,Eagles,1975,7175000.0,7f9ea3a4-5c4b-3082-a233-3462540e57e3,,,
Teenage Dream,Katy Perry,2010,7134000.0,e6f683c9-fc85-412c-a352-d6e411fc2603,2010-08-24,2010,AU
Morrison Hotel,The Doors,1970,7130000.0,deee6f92-2662-3095-8aea-6892b10b8265,1970-02-20,1970,US
Stadium Arcadium,Red Hot Chili Peppers,2006,7130000.0,19181d75-deda-366e-ace5-622293be9ef0,2006-05-05,2006,AU
Unorthodox Jukebox,Bruno Mars,2012,7117000.0,978d88db-60ec-41d9-ade7-beea020941b0,2012-12-07,2012,AR
"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988,7116000.0,7bfb7661-aef3-3f43-b625-542726cb078d,1988-10-18,1988,CA
Innervisions,Stevie Wonder,1973,7110000.0,e626b377-74c5-3b97-8f16-8cef5e1c04ea,1973-08-03,1973,NL
Pet Sounds,The Beach Boys,1966,7104000.0,fdd96703-7b21-365e-bdea-38029fbeb84e,1966-05-16,1966,US
Diamonds And Pearls,Prince & The New Power Generation,1991,7100000.0,50a39c17-0400-35c5-baca-413eb0ed0b70,1991-09-27,1991,XE
From The Cradle,Eric Clapton,1994,7060000.0,41def3e5-2ae1-3e61-ad60-09fbe8bb8d49,1994-08-12,1994,AU
Making Movies,Dire Straits,1980,7040000.0,5b0a15ce-8aa9-323b-8fb6-02b657756ba9,1980,1980,AU
Uprising,Bob Marley & The Wailers,1980,7025000.0,6dd29c00-7539-319d-98e0-b2f07e861497,1980-06-10,1980,DK
1999,Prince And The Revolution,1982,7010000.0,,,,
Voulez-Vous,ABBA,1979,7000000.0,7401fb97-46e6-32cd-bd59-6c49debaa3ae,1979-04-23,1979,FR
Black Ice,AC/DC,2008,7000000.0,afca53c1-c5b3-3f91-8590-281b0aa12722,2008-10-17,2008,XE
Let It Bleed,The Rolling Stones,1969,7000000.0,62c64b1d-d3a3-4b03-b6df-dcd0e4856a53,2014,2014,JP
In The Zone,Britney Spears,2003,7000000.0,add6cf16-f4c1-3d50-9b28-633b35ca8189,2003-11-13,2003,AR
Face The Sun / Sector 17,Seventeen,2022,6984000.0,,,,
Funhouse,P!nk,2008,6900000.0,d8e89f6d-0c5b-3a05-a660-8c7367274d85,2008-10-24,2008,CA
Born This Way,Lady Gaga,2011,6877000.0,fc4d9ea8-7ba0-42eb-957b-00a84a158af2,2012-05-28,2012,US
Taylor Swift,Taylor Swift,2006,6877000.0,f153b0ac-0816-4966-a4f6-70176dd4c301,2009-01-27,2009,CA
Communiqué,Dire Straits,1979,6870000.0,7e1ada24-6fb0-3b23-a671-9cdaf865c515,1979-04,1979,DE
Celebrity,*NSYNC,2001,6840000.0,c5f3d2f3-be2c-3e18-b3b0-f2b351e331a9,2001-07-23,2001,AU
Erotica,Madonna,1992,6825000.0,7a6a2e9f-c699-3da5-a2d7-144d6ccba3e6,1992-10-19,1992,CA
Beatles For Sale,The Beatles,1964,6813000.0,f50a3b6f-27f0-3832-bd3f-3568dc557d95,1964-12-04,1964,GB
Disraeli Gears,Cream,1967,6810000.0,bbd66e31-ac27-3432-81a7-0d4b4b4c5de5,1967-11-02,1967,DE
Vol.2... Hard Knock Life,Jay-Z,1998,6810000.0,342d74c6-4c01-4541-b3ae-4524c47ad543,1998-09-28,1998,CA
The Final Cut,Pink Floyd,1983,6800000.0,e8b7e7a3-ef56-34a5-bedf-085783c9a076,1983-03-21,1983,AU
Blood On The Tracks,Bob Dylan,1975,6800000.0,9c1b8072-eb1d-33d2-af8c-984d46e40902,1975-01-20,1975,GB
In The Lonely Hour,Sam Smith,2014,6793000.0,c8d660d1-4181-4a5b-9507-346970dffe96,2014-05-23,2014,AU
Adrenalize,Def Leppard,1992,6761000.0,5b930454-b937-3d49-b26c-e82c4eded9bc,1992-03-23,1992,AU
Santana,Santana,1969,6755000.0,eda053b1-3ee3-4da5-9042-d75fb11d4742,1997,1997,NL
With The Beatles,The Beatles,1963,6748000.0,a63dc65f-09f2-359b-a10e-648f00ecd96c,1963-11-22,1963,DE
Take Me Home,One Direction,2012,6725000.0,1174aa3d-1c9e-4745-be8d-e21a61b1a22d,2012-11-09,2012,AU
Enrique,Enrique Iglesias,1999,6700000.0,479468a6-6969-3cff-864d-0145d368dd82,1999-11-22,1999,ZA
Pop,U2,1997,6700000.0,5eca5ea6-841b-3835-b368-94fb71d8f932,1997-02-26,1997,AR
I'm Breathless [OST],Madonna,1990,6700000.0,,,,
Piano Man,Billy Joel,1973,6700000.0,7866f536-a9c7-32eb-8eed-bb49132432fa,1973-11-09,1973,US
Loud,Rihanna,2010,6697000.0,7c6de97d-bf6a-4793-82f5-f142baed33e6,2010-08-18,2010,AU
Definitely Maybe,Oasis,1994,6680000.0,451dca98-c118-32e1-9244-c47ca9c3c0f9,1994-08-30,1994,AU
Batman [OST],Prince,1989,6680000.0,,,,
Up All Night,One Direction,2011,6675000.0,efba7763-a237-4bba-85e7-ba94f59f8c2c,2011-11-18,2011,AU
Jonathan Livingston Seagull [OST],Neil Diamond,1973,6674000.0,,,,
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,6670000.0,f08da765-9592-42ae-b434-449d3a7e55c2,1996,1996,DE
After The Gold Rush,Neil Young,1970,6670000.0,b6a3952b-9977-351c-a80a-73e023143858,1970-09-19,1970,US
A Fresh Aire Christmas,Mannheim Steamroller,1988,6645000.0,a02b228a-0a27-3ede-9d5f-d32c84e683b6,1988,1988,US
The Woman In Red [OST],Stevie Wonder & Dionne Warwick,1984,6620000.0,,,,
Piece Of Mind,Iron Maiden,1983,6615000.0,169361b5-af6f-34ca-b8f2-13605a7f9691,1983-05-16,1983,XE
Garage Inc.,Metallica,1998,6609000.0,e683880a-b1d7-3599-9f70-680ac56d8667,1998-11-24,1998,BR
Tusk,Fleetwood Mac,1979,6600000.0,22deeac8-6009-31ad-a069-26e85d246412,1979-10-19,1979,DE
High School Musical 2 [OST],"Vanessa Hudgens, Drew Seeley & Various Artists",2007,6600000.0,,,,
Third Stage,Boston,1986,6590000.0,abdc4c7e-656e-343b-add2-00a8c6277bbc,1986-09-23,1986,CA
A Christmas Album,Barbra Streisand,1967,6580000.0,51d03098-60f8-3f88-925d-4974c3ebfbe0,1967-10,1967,US
Please Please Me,The Beatles,1963,6578000.0,1b922a09-cd4f-4a89-a0e7-15814f5f815c,2007,2007,
A Kind Of Magic,Queen,1986,6550000.0,84f508a9-beae-3e97-b59e-3a8886c6e901,1986-06-02,1986,AU
Speak Now,Taylor Swift,2010,6542000.0,af8d8484-cd0b-4ccb-9a1c-afe6a1e81817,2010-12-20,2010,CA
Carpenters,Carpenters,1971,6537000.0,bf4aa3f6-d92d-3467-9f25-610c44a1bce8,1986-09-21,1986,JP
Evita [OST],Madonna & Various Artists,1996,6525000.0,,,,
The College Dropout,Kanye West,2004,6514000.0,8a01217e-6947-3927-a39b-6691104694f1,2004-02-09,2004,XW
Intensive Care,Robbie Williams,2005,6510000.0,9e9afc6f-c6b3-35ed-a932-e13587c858af,2005-10-20,2005,AU
Talking Book,Stevie Wonder,1972,6505000.0,58c6d809-bfa7-3b25-acf3-a99d53402b08,1972-10-27,1972,US
FML,Seventeen,2023,6498000.0,,,,
All Things Must Pass,George Harrison,1970,6492000.0,d4b0f3e2-e3eb-3531-b305-ed8105cb5be4,1970-11-27,1970,US
Break Every Rule,Tina Turner,1986,6483000.0,b7cda27a-6174-3b99-aaf9-d2420a62319c,1986-09-24,1986,XE
Foot Loose & Fancy Free,Rod Stewart,1977,6480000.0,1eecf260-4016-3762-a8e9-e35446540c04,1977,1977,DE
Agent Provocateur,Foreigner,1984,6476000.0,24b59933-12b7-3f19-97d2-14891192f06b,1984-12-07,1984,XE
Invincible,Michael Jackson,2001,6475000.0,c24c5313-da47-3155-8277-a6a1a4237966,2001-10-29,2001,AU
Gorillaz,Gorillaz,2001,6470000.0,b0405d2a-5720-340a-bb56-4e135d031cc2,2001-03-24,2001,AR
I'm Not Dead,P!nk,2006,6460000.0,f38cbc7b-fbcf-3f4c-ae36-bee0c69b6778,2006-03-31,2006,AU
Christmas,Mannheim Steamroller,1984,6450000.0,76973ff2-ac4a-346b-b303-12a22b233930,1984,1984,XE
The Dutchess,Fergie,2006,6450000.0,5a4599e9-7ec3-3346-8997-5d5f33377c78,2006-06-19,2006,AU
B'Day,Beyoncé,2006,6405000.0,9fdbccb2-9b51-36b7-b643-c7ae586b797d,2006-09-01,2006,BE
Head Games,Foreigner,1979,6401000.0,7269afc9-c5d9-3040-99bc-382cae70e215,1979,1979,DE
Voodoo Lounge,The Rolling Stones,1994,6400000.0,7645ef59-6d8c-37fe-8467-d566d3cf5926,1994-07-11,1994,CA
As I Am,Alicia Keys,2007,6400000.0,b8387dc6-5576-3984-abea-8f54f7c53489,2007-11-09,2007,NL
Abacab,Genesis,1981,6395000.0,b76520a1-3c5f-3a0c-a755-4c4d99b97c98,1981-09-18,1981,JP
Even In The Quietest Moments...,Supertramp,1977,6370000.0,c4b68591-5d85-393e-9c97-d42a0d89900c,1977-04-03,1977,CA
Journeyman,Eric Clapton,1989,6365000.0,700072d4-ea59-36fc-bc62-e90b7282aa0c,1989-10-23,1989,AU
CSN,"Crosby, Stills & Nash",1977,6350000.0,5eb19154-b687-3078-92cd-5cb45b06e2a7,1977-06-17,1977,GB
Goats Head Soup,The Rolling Stones,1973,6350000.0,e82ba8db-3712-3de0-bbe5-0311b89db7e2,1973-08-31,1973,DE
Fever,Kylie Minogue,2001,6330000.0,511f4c22-33ee-4efb-a423-6f6f183e21c2,2002,2002,
Mylo Xyloto,Coldplay,2011,6315000.0,61b7b6cd-86a6-4728-9478-b58c93bca8fd,2011-10-19,2011,ZA
Waiting For The Sun,The Doors,1968,6270000.0,fcd64234-7729-3697-b5db-e172b739ef40,1968-07,1968,US
Outlandos D'Amour,The Police,1978,6250000.0,3d55b5a4-a81f-3b8e-8d7e-802ce1c86596,1978-11-02,1978,XE
Destiny Fulfilled,Destiny's Child,2004,6245000.0,5f159cdf-c62d-3311-80e5-7d3857a1e09e,2004-11-10,2004,AU
To The Faithful Departed,The Cranberries,1996,6230000.0,e667e66b-f93d-327e-acb8-ae7aaf6a6ee5,1996-04-19,1996,AU
No More Tears,Ozzy Osbourne,1991,6200000.0,1df6ebdf-8d54-31a6-9bf8-13737493f386,1991-09-26,1991,XE
Let There Be Rock,AC/DC,1977,6200000.0,c9673ff0-15b5-394d-a5ec-3d2a27dfce83,1977-03-21,1977,DE
The Don Killuminati: The 7 Day Theory,2Pac,1996,6195000.0,,,,
Enya (The Celts),Enya,1987,6190000.0,,,,
Nine Lives,Aerosmith,1997,6110000.0,7b30dd01-ee8f-392c-862d-4598e46b83f8,1997-03-12,1997,CA
The Spaghetti Incident?,Guns N' Roses,1993,6100000.0,7ef05688-558a-36a6-97a8-ff4e6174aae6,1993-11-21,1993,CA
The Long Road,Nickelback,2003,6100000.0,ba053794-a331-31da-a3e6-69a6c3e6cd45,2003-09-22,2003,XE
Sing When You're Winning,Robbie Williams,2000,6090000.0,182a0548-d7ca-3664-962c-a484cc993d80,2000-04-01,2000,AU
Fresh Horses,Garth Brooks,1995,6090000.0,36a90be8-0d18-3009-a20a-2dcfd4942ad6,1995-11-21,1995,US
Seventeenth Heaven,Seventeen,2023,6064000.0,,,,
It Had To be You... The Great American Songbook,Rod Stewart,2002,6050000.0,4a28692f-37ab-39e8-97aa-a3f352f32010,2002-10-21,2002,XE
Layla And Other Assorted Love Songs,Derek & The Dominos,1970,6040000.0,ba53dcbd-9328-3cf7-bc72-179b4512867e,1970-11,1970,GB
Long Road Out Of Eden,Eagles,2007,6025000.0,82e10fc2-3863-39d8-b91e-8f59f0cb7a03,2007-10-29,2007,AU
This Is Me...Then,Jennifer Lopez,2002,6000000.0,bbf2f06d-3184-3db1-a951-48683b3545a4,2001-01-01,2001,AU
Heart Of Stone,Cher,1989,6000000.0,c17f43a8-e934-3eac-a7fb-fb1ad5be9b5e,1989-06-19,1989,CA
In Square Circle,Stevie Wonder,1985,5980000.0,59dd99b2-031c-39f7-9bf9-74c9faed3192,1985-05-07,1985,AR
Vagabond Heart,Rod Stewart,1991,5950000.0,f57bc26d-2ce4-3286-b511-54408268e399,1991-03-25,1991,XE
Kaya,Bob Marley & The Wailers,1978,5925000.0,da0fbebe-0cef-344e-a0de-c9412ae0eb1a,1978-03-23,1978,DK
Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975,5910000.0,31edc094-37e7-3b02-b79b-f8442cc3fbdb,1975-05-19,1975,XE
All For You,Janet Jackson,2001,5900000.0,1c3e4ee5-361c-3f9b-baa1-485f7a28bf77,2001-04-16,2001,CN
Innuendo,Queen,1991,5870000.0,daf57856-a734-3441-b0fd-26aa5f28ca64,1991-01-30,1991,CA
One Hot Minute,Red Hot Chili Peppers,1995,5850000.0,0228aef5-0a09-369a-b848-349567572fa5,1995-09-08,1995,AU
Jazz,Queen,1978,5840000.0,c192ea46-7377-34f0-b332-dd9810edd560,1978-11-10,1978,CA
Insomniac,Green Day,1995,5800000.0,061f572e-7660-3c6b-b4cd-cf66d46da93c,1995-10-06,1995,AU
OU812,Van Halen,1988,5795000.0,1af0e74f-d4b2-3105-ae7a-43b6bf7251ea,1988-05-24,1988,CA
Deep Purple In Rock,Deep Purple,1970,5775000.0,ebdb53c3-fbae-34b1-81cb-f825c9a56822,1970-06-03,1970,JP
The Soul Cages,Sting,1991,5770000.0,7ad29024-cf86-311c-9844-ca9054de16cd,1991-01-17,1991,AU
Strange Days,The Doors,1967,5760000.0,9b1acd78-3d19-37bb-8ca0-5816d44da439,1967-09-27,1967,US
Debut,Björk,1993,5730000.0,6891a28c-5865-36e2-9e5f-c9fac1d3595f,1993-07-12,1993,CA
Diver Down,Van Halen,1982,5705000.0,b9201554-b7ee-3093-9093-758af7ad097f,1982-04-14,1982,DE
