work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,Slow Train Coming,Bob Dylan,1979-08-20,8,20,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Long Run,Eagles,1979-09-24,9,24,,nan,11150000.0,0,musicbrainz:first-release-date,2025-11-21
album,Survival,Bob Marley & The Wailers,1979-10-02,10,2,,nan,4600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reggatta De Blanc,The Police,1979-10-05,10,5,,nan,8120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tusk,Fleetwood Mac,1979-10-19,10,19,,nan,6600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wet,Barbra Streisand,1979-10-19,10,19,,nan,2770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Journey Through The Secret Life Of Plants,Stevie Wonder,1979-10-30,10,30,,nan,3295000.0,0,musicbrainz:first-release-date,2025-11-21
album,Departure,Journey,1980-02-29,2,29,,nan,3810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Glass Houses,Billy Joel,1980-03-12,3,12,,nan,11000000.0,0,musicbrainz:first-release-date,2025-11-21
album,On Through The Night,Def Leppard,1980-03-14,3,14,,nan,2539000.0,0,musicbrainz:first-release-date,2025-11-21
album,Women And Children First,Van Halen,1980-03-26,3,26,,nan,5385000.0,0,musicbrainz:first-release-date,2025-11-21
album,Duke,Genesis,1980-03-28,3,28,,nan,4940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Iron Maiden,Iron Maiden,1980-04-14,4,14,,nan,4175000.0,0,musicbrainz:first-release-date,2025-11-21
album,Heaven & Hell,Black Sabbath,1980-04-25,4,25,,nan,3440000.0,0,musicbrainz:first-release-date,2025-11-21
album,21 At 33,Elton John,1980-05-13,5,13,,nan,1400000.0,0,musicbrainz:first-release-date,2025-11-21
album,McCartney II,Paul McCartney,1980-05-16,5,16,,nan,2582000.0,0,musicbrainz:first-release-date,2025-11-21
album,Uprising,Bob Marley & The Wailers,1980-06-10,6,10,,nan,7025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Emotional Rescue,The Rolling Stones,1980-06-23,6,23,,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Game,Queen,1980-06-24,6,24,,nan,9330000.0,0,musicbrainz:first-release-date,2025-11-21
album,One-Trick Pony,Paul Simon,1980-08-12,8,12,,nan,1430000.0,0,musicbrainz:first-release-date,2025-11-21
album,Scary Monsters (And Super Creeps),David Bowie,1980-09-12,9,12,,nan,3450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blizzard Of Ozz,Ozzy Osbourne,1980-09-18,9,18,,nan,7370000.0,0,musicbrainz:first-release-date,2025-11-21
album,Guilty,Barbra Streisand,1980-09-23,9,23,,nan,13140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hotter Than July,Stevie Wonder,1980-09-29,9,29,,nan,7435000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zenyatta Mondatta,The Police,1980-10-03,10,3,,nan,8820000.0,0,musicbrainz:first-release-date,2025-11-21
album,The River,Bruce Springsteen,1980-10-10,10,10,,nan,10050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Boy,U2,1980-10-20,10,20,,nan,3700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Super Trouper,ABBA,1980-11-03,11,3,,nan,8200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Double Fantasy,John Lennon & Yoko Ono,1980-11-17,11,17,,nan,10645000.0,0,musicbrainz:first-release-date,2025-11-21
album,Foolish Behaviour,Rod Stewart,1980-11-21,11,21,,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flash Gordon,Queen,1980-12-08,12,8,,nan,3110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Killers,Iron Maiden,1981-02-02,2,2,,nan,4855000.0,0,musicbrainz:first-release-date,2025-11-21
album,Face Value,Phil Collins,1981-02-13,2,13,,nan,15640000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fair Warning,Van Halen,1981-04-29,4,29,,nan,4030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zebop!,Santana,1981-04-29,4,29,,nan,2015000.0,0,musicbrainz:first-release-date,2025-11-21
album,4,Foreigner,1981-06-29,6,29,,nan,11312000.0,0,musicbrainz:first-release-date,2025-11-21
album,High 'N' Dry,Def Leppard,1981-07-11,7,11,,nan,4023000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tattoo You,The Rolling Stones,1981-08-18,8,18,,nan,8500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Abacab,Genesis,1981-09-18,9,18,,nan,6395000.0,0,musicbrainz:first-release-date,2025-11-21
album,Speak & Spell,Depeche Mode,1981-10-05,10,5,,nan,3132000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ghost In The Machine,The Police,1981-10-06,10,6,,nan,8130000.0,0,musicbrainz:first-release-date,2025-11-21
album,October,U2,1981-10-12,10,12,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Controversy,Prince,1981-10-14,10,14,,nan,2320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mob Rules,Black Sabbath,1981-11-04,11,4,,nan,1930000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diary Of A Madman,Ozzy Osbourne,1981-11-07,11,7,,nan,5650000.0,0,musicbrainz:first-release-date,2025-11-21
album,For Those About To Rock (We Salute You),AC/DC,1981-11-23,11,23,,nan,10040000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Visitors,ABBA,1981-11-30,11,30,,nan,4800000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Number Of The Beast,Iron Maiden,1982-03-29,3,29,,nan,8330000.0,0,musicbrainz:first-release-date,2025-11-21
album,Jump Up!,Elton John,1982-04-09,4,9,,nan,1330000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diver Down,Van Halen,1982-04-14,4,14,,nan,5705000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tug Of War,Paul McCartney,1982-04-19,4,19,,nan,4342000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hot Space,Queen,1982-05-21,5,21,,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mirage,Fleetwood Mac,1982-06-28,6,28,,nan,5500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Over Gold,Dire Straits,1982-09-20,9,20,,nan,7510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Janet,Janet Jackson,1982-09-23,9,23,,nan,12600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Nylon Curtain,Billy Joel,1982-09-23,9,23,,nan,4900000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Broken Frame,Depeche Mode,1982-09-27,9,27,,nan,2613000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Hello, I Must Be Going!",Phil Collins,1982-11-01,11,1,,nan,9990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cuts Like A Knife,Bryan Adams,1983-01-18,1,18,,nan,3580000.0,0,musicbrainz:first-release-date,2025-11-21
album,Frontiers,Journey,1983-02-01,2,1,,nan,7680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Powerlight,"Earth, Wind & Fire",1983-02-07,2,7,,nan,1561000.0,0,musicbrainz:first-release-date,2025-11-21
album,War,U2,1983-02-28,2,28,,nan,10900000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Final Cut,Pink Floyd,1983-03-21,3,21,,nan,6800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Confrontation,Bob Marley & The Wailers,1983-03-23,3,23,,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Murmur,R.E.M.,1983-04-11,4,11,,nan,1990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Piece Of Mind,Iron Maiden,1983-05-16,5,16,,nan,6615000.0,0,musicbrainz:first-release-date,2025-11-21
album,Too Low For Zero,Elton John,1983-05-23,5,23,,nan,3350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Synchronicity,The Police,1983-06-01,6,1,,nan,15050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Body Wishes,Rod Stewart,1983-06-10,6,10,,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fantastic,Wham!,1983-07-09,7,9,,nan,3750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kill 'Em All,Metallica,1983-07-25,7,25,,nan,8917000.0,0,musicbrainz:first-release-date,2025-11-21
album,An Innocent Man,Billy Joel,1983-08-08,8,8,,nan,13000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flick Of The Switch,AC/DC,1983-08-15,8,15,,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Construction Time Again,Depeche Mode,1983-08-22,8,22,,nan,2915000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pipes Of Peace,Paul McCartney,1983-10-26,10,26,,nan,3547000.0,0,musicbrainz:first-release-date,2025-11-21
album,Infidels,Bob Dylan,1983-10-27,10,27,,nan,2000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Undercover,The Rolling Stones,1983-11-07,11,7,,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bark At The Moon,Ozzy Osbourne,1983-12-10,12,10,,nan,4780000.0,0,musicbrainz:first-release-date,2025-11-21
album,1984,Van Halen,1984-01-09,1,9,,nan,15440000.0,0,musicbrainz:first-release-date,2025-11-21
album,Milk And Honey,John Lennon & Yoko Ono,1984-01-19,1,19,,nan,2139000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bon Jovi,Bon Jovi,1984-01-23,1,23,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Works,Queen,1984-02-27,2,27,,nan,5140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reckoning,R.E.M.,1984-04-17,4,17,,nan,1605000.0,0,musicbrainz:first-release-date,2025-11-21
album,Private Dancer,Tina Turner,1984-05-29,5,29,,nan,15602000.0,0,musicbrainz:first-release-date,2025-11-21
album,Camouflage,Rod Stewart,1984-06-18,6,18,,nan,2280000.0,0,musicbrainz:first-release-date,2025-11-21
album,Breaking Hearts,Elton John,1984-07-09,7,9,,nan,2530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ride The Lightning,Metallica,1984-07-27,7,27,,nan,12337000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diamond Life,Sade,1984-07-28,7,28,,nan,13590000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tonight,David Bowie,1984-09-01,9,1,,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Powerslave,Iron Maiden,1984-09-03,9,3,,nan,5610000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Great Reward,Depeche Mode,1984-09-24,9,24,,nan,3896000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Unforgettable Fire,U2,1984-10-01,10,1,,nan,8100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reckless,Bryan Adams,1984-10-29,10,29,,nan,12300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Perfect Strangers,Deep Purple,1984-11-12,11,12,,nan,4170000.0,0,musicbrainz:first-release-date,2025-11-21
album,Make It Big,Wham!,1984-11-21,11,21,,nan,14000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Agent Provocateur,Foreigner,1984-12-07,12,7,,nan,6476000.0,0,musicbrainz:first-release-date,2025-11-21
album,Behind The Sun,Eric Clapton,1985-03-11,3,11,,nan,2240000.0,0,musicbrainz:first-release-date,2025-11-21
album,Around The World In A Day,Prince And The Revolution,1985-04-22,4,22,,nan,5000000.0,0,musicbrainz:first-release-date,2025-11-21
album,In Square Circle,Stevie Wonder,1985-05-07,5,7,,nan,5980000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brother Where You Bound,Supertramp,1985-05-14,5,14,,nan,2210000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Dream Of The Blue Turtles,Sting,1985-06-01,6,1,,nan,9750000.0,0,musicbrainz:first-release-date,2025-11-21
album,7800º Fahrenheit,Bon Jovi,1985-06-05,6,5,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fables Of The Reconstruction,R.E.M.,1985-06-11,6,11,,nan,1695000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock N' Roll Attitude,Johnny Hallyday,1985-06-26,6,26,,nan,1450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fly On The Wall,AC/DC,1985-06-28,6,28,,nan,3510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eaten Alive,Diana Ross,1985-08-23,8,23,,nan,1187000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ice On Fire,Elton John,1985-11-04,11,4,,nan,2390000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Broadway Album,Barbra Streisand,1985-11-04,11,4,,nan,5350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Promise,Sade,1985-11-16,11,16,,nan,10540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Control,Janet Jackson,1986-02-04,2,4,,nan,9200000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Ultimate Sin,Ozzy Osbourne,1986-02-22,2,22,,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Master Of Puppets,Metallica,1986-03-03,3,3,,nan,14628000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black Celebration,Depeche Mode,1986-03-17,3,17,,nan,4410000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dirty Work,The Rolling Stones,1986-03-24,3,24,,nan,3850000.0,0,musicbrainz:first-release-date,2025-11-21
album,5150,Van Halen,1986-03-25,3,25,,nan,8765000.0,0,musicbrainz:first-release-date,2025-11-21
album,Raised On Radio,Journey,1986-04-21,4,21,,nan,3290000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Kind Of Magic,Queen,1986-06-02,6,2,,nan,6550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Invisible Touch,Genesis,1986-06-06,6,6,,nan,12970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Every Beat Of My Heart,Rod Stewart,1986-06-23,6,23,,nan,2160000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music From The Edge Of Heaven,Wham!,1986-06-27,6,27,,nan,1700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Somewhere In Time,Iron Maiden,1986-06-29,6,29,,nan,5290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xou Da Xuxa,Xuxa,1986-07-01,7,1,,nan,2885000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Bridge,Billy Joel,1986-07-09,7,9,,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lifes Rich Pageant,R.E.M.,1986-07-28,7,28,,nan,2215000.0,0,musicbrainz:first-release-date,2025-11-21
album,Graceland,Paul Simon,1986-08-29,8,29,,nan,14570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Carpenters,Carpenters,1986-09-21,9,21,,nan,6537000.0,0,musicbrainz:first-release-date,2025-11-21
album,Third Stage,Boston,1986-09-23,9,23,,nan,6590000.0,0,musicbrainz:first-release-date,2025-11-21
album,Break Every Rule,Tina Turner,1986-09-24,9,24,,nan,6483000.0,0,musicbrainz:first-release-date,2025-11-21
album,Gang,Johnny Hallyday,1986-12-06,12,6,,nan,1460000.0,0,musicbrainz:first-release-date,2025-11-21
album,The House Of Blue Light,Deep Purple,1987-01-25,1,25,,nan,2115000.0,0,musicbrainz:first-release-date,2025-11-21
album,Document,R.E.M.,1987-03-21,3,21,,nan,4025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Permanent Vacation,Aerosmith,1987-03-25,3,25,,nan,7590000.0,0,musicbrainz:first-release-date,2025-11-21
album,Into The Fire,Bryan Adams,1987-03-30,3,30,,nan,3340000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tango In The Night,Fleetwood Mac,1987-04-09,4,9,,nan,11300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xegundo Xou Da Xuxa,Xuxa,1987-06-23,6,23,,nan,2970000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Momentary Lapse Of Reason,Pink Floyd,1987-09-07,9,7,,nan,10200000.0,0,musicbrainz:first-release-date,2025-11-21
album,E.S.P.,Bee Gees,1987-09-18,9,18,,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music For The Masses,Depeche Mode,1987-09-28,9,28,,nan,5593000.0,0,musicbrainz:first-release-date,2025-11-21
album,...Nothing Like The Sun,Sting,1987-10-01,10,1,,nan,9540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cloud Nine,George Harrison,1987-11-02,11,2,,nan,4594000.0,0,musicbrainz:first-release-date,2025-11-21
album,Characters,Stevie Wonder,1987-11-06,11,6,,nan,2355000.0,0,musicbrainz:first-release-date,2025-11-21
album,Inside Information,Foreigner,1987-12-08,12,8,,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blow Up Your Video,AC/DC,1988-01-18,1,18,,nan,3860000.0,0,musicbrainz:first-release-date,2025-11-21
album,Seventh Son Of A Seventh Son,Iron Maiden,1988-04-11,4,11,,nan,4815000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stronger Than Pride,Sade,1988-04-29,4,29,,nan,8280000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lovesexy,Prince,1988-05-06,5,6,,nan,3390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Out Of Order,Rod Stewart,1988-05-17,5,17,,nan,4600000.0,0,musicbrainz:first-release-date,2025-11-21
album,OU812,Van Halen,1988-05-24,5,24,,nan,5795000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xou Da Xuxa 3,Xuxa,1988-06-23,6,23,,nan,3325000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kylie,Kylie Minogue,1988-07-04,7,4,,nan,5040000.0,0,musicbrainz:first-release-date,2025-11-21
album,…And Justice For All,Metallica,1988-08-25,8,25,,nan,16355000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Jersey,Bon Jovi,1988-09-19,9,19,,nan,13900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Watermark,Enya,1988-09-19,9,19,,nan,13130000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Rest For The Wicked,Ozzy Osbourne,1988-10-15,10,15,,nan,3690000.0,0,musicbrainz:first-release-date,2025-11-21
album,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,10,18,,nan,7116000.0,0,musicbrainz:first-release-date,2025-11-21
album,Till I Loved You,Barbra Streisand,1988-10-25,10,25,,nan,2550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Green,R.E.M.,1988-11-07,11,7,,nan,4765000.0,0,musicbrainz:first-release-date,2025-11-21
album,American Dream,"Crosby, Stills, Nash & Young",1988-11-18,11,18,,nan,2430000.0,0,musicbrainz:first-release-date,2025-11-21
album,G N' R Lies,Guns N' Roses,1988-11-30,11,30,,nan,9940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Like A Prayer,Madonna,1989-03-20,3,20,,nan,14275000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Miracle,Queen,1989-05-22,5,22,,nan,4780000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bleach,Nirvana,1989-06-01,6,1,,nan,5200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flowers In The Dirt,Paul McCartney,1989-06-05,6,5,,nan,3697000.0,0,musicbrainz:first-release-date,2025-11-21
album,Heart Of Stone,Cher,1989-06-19,6,19,,nan,6000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sleeping With The Past,Elton John,1989-08-07,8,7,,nan,5540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mother's Milk,Red Hot Chili Peppers,1989-08-22,8,22,,nan,2630000.0,0,musicbrainz:first-release-date,2025-11-21
album,Steel Wheels,The Rolling Stones,1989-08-28,8,28,,nan,5600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still Cruisin',The Beach Boys,1989-08-28,8,28,,nan,1724000.0,0,musicbrainz:first-release-date,2025-11-21
album,Foreign Affair,Tina Turner,1989-09-12,9,12,,nan,7669000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pump,Aerosmith,1989-09-12,9,12,,nan,10520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rhythm Nation 1814,Janet Jackson,1989-09-15,9,15,,nan,10900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crossroads,Tracy Chapman,1989-09-29,9,29,,nan,7230000.0,0,musicbrainz:first-release-date,2025-11-21
album,Freedom,Neil Young,1989-10-02,10,2,,nan,2095000.0,0,musicbrainz:first-release-date,2025-11-21
album,Storm Front,Billy Joel,1989-10-04,10,4,,nan,7900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Enjoy Yourself,Kylie Minogue,1989-10-09,10,9,,nan,2320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Journeyman,Eric Clapton,1989-10-23,10,23,,nan,6365000.0,0,musicbrainz:first-release-date,2025-11-21
album,...But Seriously,Phil Collins,1989-11-07,11,7,,nan,20810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blaze Of Glory,Jon Bon Jovi,1990-01-01,1,1,,nan,4900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Violator,Depeche Mode,1990-02-05,2,5,,nan,10425000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unison,Céline Dion,1990-04-02,4,2,,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Behind The Mask,Fleetwood Mac,1990-04-06,4,6,,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xuxa 5,Xuxa,1990-06-12,6,12,,nan,1235000.0,0,musicbrainz:first-release-date,2025-11-21
album,Listen Without Prejudice,George Michael,1990-08-21,8,21,,nan,7800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mariah Carey,Mariah Carey,1990-08-22,8,22,,nan,14400000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Razors Edge,AC/DC,1990-09-21,9,21,,nan,10670000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Prayer For The Dying,Iron Maiden,1990-10-01,10,1,,nan,3010000.0,0,musicbrainz:first-release-date,2025-11-21
album,I'm Your Baby Tonight,Whitney Houston,1990-10-12,10,12,,nan,9900000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rhythm Of The Saints,Paul Simon,1990-10-15,10,15,,nan,5170000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Soul Cages,Sting,1991-01-17,1,17,,nan,5770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Innuendo,Queen,1991-01-30,1,30,,nan,5870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Out Of Time,R.E.M.,1991-03-08,3,8,,nan,16005000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vagabond Heart,Rod Stewart,1991-03-25,3,25,,nan,5950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Hurts,Cher,1991-06-11,6,11,,nan,3500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dire Straits,Dire Straits,1991-06-15,6,15,,nan,10320000.0,0,musicbrainz:first-release-date,2025-11-21
album,For Unlawful Carnal Knowledge,Van Halen,1991-06-17,6,17,,nan,4925000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Force Behind The Power,Diana Ross,1991-07-18,7,18,,nan,1355000.0,0,musicbrainz:first-release-date,2025-11-21
album,Emotions,Mariah Carey,1991-09-01,9,1,,nan,8578000.0,0,musicbrainz:first-release-date,2025-11-21
album,On Every Street,Dire Straits,1991-09-09,9,9,,nan,9140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Use Your Illusion I,Guns N' Roses,1991-09-16,9,16,,nan,18010000.0,0,musicbrainz:first-release-date,2025-11-21
album,Use Your Illusion II,Guns N' Roses,1991-09-17,9,17,,nan,18800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Waking Up The Neighbours,Bryan Adams,1991-09-23,9,23,,nan,11630000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-09-24,9,24,,nan,14430000.0,0,musicbrainz:first-release-date,2025-11-21
album,No More Tears,Ozzy Osbourne,1991-09-26,9,26,,nan,6200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diamonds And Pearls,Prince & The New Power Generation,1991-09-27,9,27,,nan,7100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dion Chante Plamondon,Céline Dion,1991-11-04,11,4,,nan,1500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shepherd Moons,Enya,1991-11-04,11,4,,nan,13270000.0,0,musicbrainz:first-release-date,2025-11-21
album,We Can't Dance,Genesis,1991-11-07,11,7,,nan,13780000.0,0,musicbrainz:first-release-date,2025-11-21
album,2Pacalypse Now,2Pac,1991-11-12,11,12,,nan,1680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Achtung Baby,U2,1991-11-18,11,18,,nan,17500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kerplunk,Green Day,1991-12-17,12,17,,nan,1950000.0,0,musicbrainz:first-release-date,2025-11-21
album,The One,Elton John,1992-02-22,2,22,,nan,5680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ooooooohhh... On The TLC Tip,TLC,1992-02-25,2,25,,nan,4720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Adrenalize,Def Leppard,1992-03-23,3,23,,nan,6761000.0,0,musicbrainz:first-release-date,2025-11-21
album,Human Touch,Bruce Springsteen,1992-03-26,3,26,,nan,4600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lucky Town,Bruce Springsteen,1992-03-26,3,26,,nan,3700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Celine Dion,Céline Dion,1992-03-30,3,30,,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Matters Of The Heart,Tracy Chapman,1992-04-28,4,28,,nan,2110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bluesbreakers,John Mayall & The Bluesbreakers,1992-04-30,4,30,,nan,2705000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fear Of The Dark,Iron Maiden,1992-05-11,5,11,,nan,3615000.0,0,musicbrainz:first-release-date,2025-11-21
album,Take That And Party,Take That,1992-08-24,8,24,,nan,1970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beyond The Season,Garth Brooks,1992-08-25,8,25,,nan,3660000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Christmas Album,Neil Diamond,1992-09-22,9,22,,nan,2758000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Symbol,Prince,1992-10-05,10,5,,nan,3020000.0,0,musicbrainz:first-release-date,2025-11-21
album,Automatic For The People,R.E.M.,1992-10-06,10,6,,nan,13720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Erotica,Madonna,1992-10-19,10,19,,nan,6825000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Deluxe,Sade,1992-10-23,10,23,,nan,8740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Harvest Moon,Neil Young,1992-10-27,10,27,,nan,4065000.0,0,musicbrainz:first-release-date,2025-11-21
album,Keep The Faith,Bon Jovi,1992-10-30,10,30,,nan,8600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Off The Ground,Paul McCartney,1993-02-01,2,1,,nan,2517000.0,0,musicbrainz:first-release-date,2025-11-21
album,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-15,2,15,,nan,3075000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ten Summoner's Tales,Sting,1993-02-28,2,28,,nan,8150000.0,0,musicbrainz:first-release-date,2025-11-21
