work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,Rastaman Vibration,Bob Marley & The Wailers,1976-04-30,4,30,certification=nan,nan,4525000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rocks,Aerosmith,1976-05-03,5,3,certification=nan,nan,5350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Turnstiles,Billy Joel,1976-05-19,5,19,certification=nan,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Derrière L'Amour,Johnny Hallyday,1976-06-30,6,30,certification=nan,nan,680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dirty Deeds Done Dirt Cheap,AC/DC,1976-09-20,9,20,certification=nan,nan,10970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs in the Key of Life,Stevie Wonder,1976-09-28,9,28,certification=10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5000000,5000000,musicbrainz:first-release-date,nan
album,Arrival,ABBA,1976-10-11,10,11,certification=nan,nan,10800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blue Moves,Elton John,1976-10-22,10,22,certification=nan,nan,2410000.0,0,musicbrainz:first-release-date,2025-11-21
album,Best of The Doobies,The Doobie Brothers,1976-10-29,10,29,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Greatest Hits,James Taylor,1976-11-01,11,1,certification=11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,11000000,11000000,musicbrainz:first-release-date,nan
album,A Day At The Races,Queen,1976-12-10,12,10,certification=nan,nan,5390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wind And Wuthering,Genesis,1976-12-27,12,27,certification=nan,nan,3470000.0,0,musicbrainz:first-release-date,2025-11-21
album,Low,David Bowie,1977-01-14,1,14,certification=nan,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Animals,Pink Floyd,1977-01-23,1,23,certification=nan,nan,12150000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rumours,Fleetwood Mac,1977-02-04,2,4,certification=21× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,21000000,21000000,musicbrainz:first-release-date,nan
album,Foreigner,Foreigner,1977-03-08,3,8,certification=nan,nan,7616000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let There Be Rock,AC/DC,1977-03-21,3,21,certification=nan,nan,6200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Even In The Quietest Moments...,Supertramp,1977-04-03,4,3,certification=nan,nan,6370000.0,0,musicbrainz:first-release-date,2025-11-21
album,CSN,"Crosby, Stills & Nash",1977-06-17,6,17,certification=nan,nan,6350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Passage,Carpenters,1977-09-23,9,23,certification=nan,nan,1225000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Stranger,Billy Joel,1977-09-29,9,29,certification=12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12000000,12000000,musicbrainz:first-release-date,nan
album,Heroes,David Bowie,1977-10-14,10,14,certification=nan,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bat Out of Hell,Meat Loaf,1977-10-21,10,21,certification=14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,14000000,14000000,musicbrainz:first-release-date,2025-11-26
album,News Of The World,Queen,1977-10-28,10,28,certification=nan,nan,9540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Draw The Line,Aerosmith,1977-12-01,12,1,certification=nan,nan,2740000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Album,ABBA,1977-12-12,12,12,certification=nan,nan,7200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Van Halen,Van Halen,1978-02-10,2,10,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Kaya,Bob Marley & The Wailers,1978-03-23,3,23,certification=nan,nan,5925000.0,0,musicbrainz:first-release-date,2025-11-21
album,And Then There Were Three,Genesis,1978-03-28,3,28,certification=nan,nan,4640000.0,0,musicbrainz:first-release-date,2025-11-21
album,Grease: The Original Soundtrack from the Motion Picture,Various artists,1978-04-14,4,14,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"20 US: 13 million[8] UK: 2.7 million[10] GER: 1.25 million[11] FRA: 400,000[12] CAN: 1 million[13] AUS: 980,000[14] ITA: 50,000[17] SPA: 300,000[33] DEN: 140,000[136] BEL: 25,000[44] NOR: 50,000[45] SWI: 25,000[20] NZ: 90,000[23] HKG: 20,000[25]",20,musicbrainz:first-release-date,nan
album,Powerage,AC/DC,1978-05-05,5,5,certification=nan,nan,5220000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Girls,The Rolling Stones,1978-06-09,6,9,certification=nan,nan,11300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Street-Legal,Bob Dylan,1978-06-15,6,15,certification=nan,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Inner Secrets,Santana,1978-10-01,10,1,certification=nan,nan,2205000.0,0,musicbrainz:first-release-date,2025-11-21
album,52nd Street,Billy Joel,1978-10-13,10,13,certification=nan,nan,13300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christmas Portrait,Carpenters,1978-10-13,10,13,certification=nan,nan,4984000.0,0,musicbrainz:first-release-date,2025-11-21
album,Comes A Time,Neil Young,1978-10-21,10,21,certification=nan,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Outlandos D'Amour,The Police,1978-11-02,11,2,certification=nan,nan,6250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Jazz,Queen,1978-11-10,11,10,certification=nan,nan,5840000.0,0,musicbrainz:first-release-date,2025-11-21
album,An American Prayer,The Doors,1978-11-17,11,17,certification=nan,nan,2930000.0,0,musicbrainz:first-release-date,2025-11-21
album,Breakfast In America,Supertramp,1979-03-16,3,16,certification=nan,nan,16760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Evolution,Journey,1979-03-20,3,20,certification=nan,nan,3770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Voulez-Vous,ABBA,1979-04-23,4,23,certification=nan,nan,7000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lodger,David Bowie,1979-05-18,5,18,certification=nan,nan,1650000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Boss,Diana Ross,1979-05-22,5,22,certification=nan,nan,1257000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rust Never Sleeps,Neil Young,1979-06-22,6,22,certification=nan,nan,3220000.0,0,musicbrainz:first-release-date,2025-11-21
album,I Am,"Earth, Wind & Fire",1979-07-16,7,16,certification=nan,nan,5502000.0,0,musicbrainz:first-release-date,2025-11-21
album,Highway To Hell,AC/DC,1979-07-27,7,27,certification=nan,nan,15150000.0,0,musicbrainz:first-release-date,2025-11-21
album,Off the Wall,Michael Jackson,1979-08-10,8,10,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,2025-11-26
album,In Through The Out Door,Led Zeppelin,1979-08-15,8,15,certification=nan,nan,11500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Slow Train Coming,Bob Dylan,1979-08-20,8,20,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Long Run,Eagles,1979-09-24,9,24,certification=nan,nan,11150000.0,0,musicbrainz:first-release-date,2025-11-21
album,Survival,Bob Marley & The Wailers,1979-10-02,10,2,certification=nan,nan,4600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reggatta De Blanc,The Police,1979-10-05,10,5,certification=nan,nan,8120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tusk,Fleetwood Mac,1979-10-19,10,19,certification=nan,nan,6600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wet,Barbra Streisand,1979-10-19,10,19,certification=nan,nan,2770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Journey Through The Secret Life Of Plants,Stevie Wonder,1979-10-30,10,30,certification=nan,nan,3295000.0,0,musicbrainz:first-release-date,2025-11-21
album,Departure,Journey,1980-02-29,2,29,certification=nan,nan,3810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Glass Houses,Billy Joel,1980-03-12,3,12,certification=nan,nan,11000000.0,0,musicbrainz:first-release-date,2025-11-21
album,On Through The Night,Def Leppard,1980-03-14,3,14,certification=nan,nan,2539000.0,0,musicbrainz:first-release-date,2025-11-21
album,Women And Children First,Van Halen,1980-03-26,3,26,certification=nan,nan,5385000.0,0,musicbrainz:first-release-date,2025-11-21
album,Duke,Genesis,1980-03-28,3,28,certification=nan,nan,4940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Iron Maiden,Iron Maiden,1980-04-14,4,14,certification=nan,nan,4175000.0,0,musicbrainz:first-release-date,2025-11-21
album,Heaven & Hell,Black Sabbath,1980-04-25,4,25,certification=nan,nan,3440000.0,0,musicbrainz:first-release-date,2025-11-21
album,21 At 33,Elton John,1980-05-13,5,13,certification=nan,nan,1400000.0,0,musicbrainz:first-release-date,2025-11-21
album,McCartney II,Paul McCartney,1980-05-16,5,16,certification=nan,nan,2582000.0,0,musicbrainz:first-release-date,2025-11-21
album,Uprising,Bob Marley & The Wailers,1980-06-10,6,10,certification=nan,nan,7025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Emotional Rescue,The Rolling Stones,1980-06-23,6,23,certification=nan,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Game,Queen,1980-06-24,6,24,certification=nan,nan,9330000.0,0,musicbrainz:first-release-date,2025-11-21
album,Back in Black,AC/DC,1980-07-25,7,25,certification=27× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,27000000,27000000,musicbrainz:first-release-date,nan
album,One-Trick Pony,Paul Simon,1980-08-12,8,12,certification=nan,nan,1430000.0,0,musicbrainz:first-release-date,2025-11-21
album,Scary Monsters (And Super Creeps),David Bowie,1980-09-12,9,12,certification=nan,nan,3450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blizzard Of Ozz,Ozzy Osbourne,1980-09-18,9,18,certification=nan,nan,7370000.0,0,musicbrainz:first-release-date,2025-11-21
album,Guilty,Barbra Streisand,1980-09-23,9,23,certification=nan,nan,13140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hotter Than July,Stevie Wonder,1980-09-29,9,29,certification=nan,nan,7435000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zenyatta Mondatta,The Police,1980-10-03,10,3,certification=nan,nan,8820000.0,0,musicbrainz:first-release-date,2025-11-21
album,The River,Bruce Springsteen,1980-10-10,10,10,certification=nan,nan,10050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Boy,U2,1980-10-20,10,20,certification=nan,nan,3700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Super Trouper,ABBA,1980-11-03,11,3,certification=nan,nan,8200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Double Fantasy,John Lennon & Yoko Ono,1980-11-17,11,17,certification=nan,nan,10645000.0,0,musicbrainz:first-release-date,2025-11-21
album,Foolish Behaviour,Rod Stewart,1980-11-21,11,21,certification=nan,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hi Infidelity,REO Speedwagon,1980-11-21,11,21,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,2025-11-26
album,Flash Gordon,Queen,1980-12-08,12,8,certification=nan,nan,3110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Killers,Iron Maiden,1981-02-02,2,2,certification=nan,nan,4855000.0,0,musicbrainz:first-release-date,2025-11-21
album,Face Value,Phil Collins,1981-02-13,2,13,certification=nan,nan,15640000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fair Warning,Van Halen,1981-04-29,4,29,certification=nan,nan,4030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zebop!,Santana,1981-04-29,4,29,certification=nan,nan,2015000.0,0,musicbrainz:first-release-date,2025-11-21
album,4,Foreigner,1981-06-29,6,29,certification=nan,nan,11312000.0,0,musicbrainz:first-release-date,2025-11-21
album,High 'N' Dry,Def Leppard,1981-07-11,7,11,certification=nan,nan,4023000.0,0,musicbrainz:first-release-date,2025-11-21
album,Escape,Journey,1981-07-17,7,17,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Tattoo You,The Rolling Stones,1981-08-18,8,18,certification=nan,nan,8500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Abacab,Genesis,1981-09-18,9,18,certification=nan,nan,6395000.0,0,musicbrainz:first-release-date,2025-11-21
album,Speak & Spell,Depeche Mode,1981-10-05,10,5,certification=nan,nan,3132000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ghost In The Machine,The Police,1981-10-06,10,6,certification=nan,nan,8130000.0,0,musicbrainz:first-release-date,2025-11-21
album,October,U2,1981-10-12,10,12,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Controversy,Prince,1981-10-14,10,14,certification=nan,nan,2320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mob Rules,Black Sabbath,1981-11-04,11,4,certification=nan,nan,1930000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diary Of A Madman,Ozzy Osbourne,1981-11-07,11,7,certification=nan,nan,5650000.0,0,musicbrainz:first-release-date,2025-11-21
album,For Those About To Rock (We Salute You),AC/DC,1981-11-23,11,23,certification=nan,nan,10040000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Visitors,ABBA,1981-11-30,11,30,certification=nan,nan,4800000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Number Of The Beast,Iron Maiden,1982-03-29,3,29,certification=nan,nan,8330000.0,0,musicbrainz:first-release-date,2025-11-21
album,Jump Up!,Elton John,1982-04-09,4,9,certification=nan,nan,1330000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diver Down,Van Halen,1982-04-14,4,14,certification=nan,nan,5705000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tug Of War,Paul McCartney,1982-04-19,4,19,certification=nan,nan,4342000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hot Space,Queen,1982-05-21,5,21,certification=nan,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mirage,Fleetwood Mac,1982-06-28,6,28,certification=nan,nan,5500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Over Gold,Dire Straits,1982-09-20,9,20,certification=nan,nan,7510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Janet,Janet Jackson,1982-09-23,9,23,certification=nan,nan,12600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Nylon Curtain,Billy Joel,1982-09-23,9,23,certification=nan,nan,4900000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Broken Frame,Depeche Mode,1982-09-27,9,27,certification=nan,nan,2613000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Hello, I Must Be Going!",Phil Collins,1982-11-01,11,1,certification=nan,nan,9990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thriller,Michael Jackson,1982-11-29,11,29,certification=34× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,34000000,34000000,musicbrainz:first-release-date,2025-11-26
album,Cuts Like A Knife,Bryan Adams,1983-01-18,1,18,certification=nan,nan,3580000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pyromania,Def Leppard,1983-01-20,1,20,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,2025-11-26
album,Frontiers,Journey,1983-02-01,2,1,certification=nan,nan,7680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Powerlight,"Earth, Wind & Fire",1983-02-07,2,7,certification=nan,nan,1561000.0,0,musicbrainz:first-release-date,2025-11-21
album,War,U2,1983-02-28,2,28,certification=nan,nan,10900000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Final Cut,Pink Floyd,1983-03-21,3,21,certification=nan,nan,6800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Confrontation,Bob Marley & The Wailers,1983-03-23,3,23,certification=nan,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eliminator,ZZ Top,1983-03-23,3,23,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Murmur,R.E.M.,1983-04-11,4,11,certification=nan,nan,1990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Piece Of Mind,Iron Maiden,1983-05-16,5,16,certification=nan,nan,6615000.0,0,musicbrainz:first-release-date,2025-11-21
album,Too Low For Zero,Elton John,1983-05-23,5,23,certification=nan,nan,3350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Synchronicity,The Police,1983-06-01,6,1,certification=nan,nan,15050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Body Wishes,Rod Stewart,1983-06-10,6,10,certification=nan,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fantastic,Wham!,1983-07-09,7,9,certification=nan,nan,3750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kill 'Em All,Metallica,1983-07-25,7,25,certification=nan,nan,8917000.0,0,musicbrainz:first-release-date,2025-11-21
album,An Innocent Man,Billy Joel,1983-08-08,8,8,certification=nan,nan,13000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flick Of The Switch,AC/DC,1983-08-15,8,15,certification=nan,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Construction Time Again,Depeche Mode,1983-08-22,8,22,certification=nan,nan,2915000.0,0,musicbrainz:first-release-date,2025-11-21
album,Can't Slow Down,Lionel Richie,1983-10-11,10,11,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Pipes Of Peace,Paul McCartney,1983-10-26,10,26,certification=nan,nan,3547000.0,0,musicbrainz:first-release-date,2025-11-21
album,Infidels,Bob Dylan,1983-10-27,10,27,certification=nan,nan,2000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Undercover,The Rolling Stones,1983-11-07,11,7,certification=nan,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bark At The Moon,Ozzy Osbourne,1983-12-10,12,10,certification=nan,nan,4780000.0,0,musicbrainz:first-release-date,2025-11-21
album,1984,Van Halen,1984-01-09,1,9,certification=nan,nan,15440000.0,0,musicbrainz:first-release-date,2025-11-21
album,Milk And Honey,John Lennon & Yoko Ono,1984-01-19,1,19,certification=nan,nan,2139000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bon Jovi,Bon Jovi,1984-01-23,1,23,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Works,Queen,1984-02-27,2,27,certification=nan,nan,5140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reckoning,R.E.M.,1984-04-17,4,17,certification=nan,nan,1605000.0,0,musicbrainz:first-release-date,2025-11-21
album,Legend: The Best of Bob Marley & The Wailers,Bob Marley and the Wailers,1984-05-08,5,8,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"25.9 US: 18 million[8] UK: 4.260 million[10] GER: 500,000[11] FRA: 1 million[53] CAN: 200,000[13] AUS: 420,000[14] NLD: 100,000[16] ITA: 100,000[17] SWE: 50,000[18] SPA: 100,000[57] ARG: 240,000[38] BEL: 200,000[44] NOR: 25,000[45] SWI: 300,000[20] AUT: 100,000[21] FIN: 36,703[22] NZ: 300,000[23]",25,musicbrainz:first-release-date,nan
album,Private Dancer,Tina Turner,1984-05-29,5,29,certification=nan,nan,15602000.0,0,musicbrainz:first-release-date,2025-11-21
album,Camouflage,Rod Stewart,1984-06-18,6,18,certification=nan,nan,2280000.0,0,musicbrainz:first-release-date,2025-11-21
album,Purple Rain,Prince and the Revolution,1984-06-25,6,25,certification=13× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,13000000,13000000,musicbrainz:first-release-date,nan
album,Breaking Hearts,Elton John,1984-07-09,7,9,certification=nan,nan,2530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ride The Lightning,Metallica,1984-07-27,7,27,certification=nan,nan,12337000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diamond Life,Sade,1984-07-28,7,28,certification=nan,nan,13590000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tonight,David Bowie,1984-09-01,9,1,certification=nan,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Powerslave,Iron Maiden,1984-09-03,9,3,certification=nan,nan,5610000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Great Reward,Depeche Mode,1984-09-24,9,24,certification=nan,nan,3896000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Unforgettable Fire,U2,1984-10-01,10,1,certification=nan,nan,8100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reckless,Bryan Adams,1984-10-29,10,29,certification=nan,nan,12300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Perfect Strangers,Deep Purple,1984-11-12,11,12,certification=nan,nan,4170000.0,0,musicbrainz:first-release-date,2025-11-21
album,Like a Virgin,Madonna,1984-11-13,11,13,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Make It Big,Wham!,1984-11-21,11,21,certification=nan,nan,14000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Agent Provocateur,Foreigner,1984-12-07,12,7,certification=nan,nan,6476000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Jacket Required,Phil Collins,1985-01-25,1,25,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12000000,12000000,musicbrainz:first-release-date,nan
album,Whitney Houston,Whitney Houston,1985-02-14,2,14,certification=14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,14000000,14000000,musicbrainz:first-release-date,nan
album,Behind The Sun,Eric Clapton,1985-03-11,3,11,certification=nan,nan,2240000.0,0,musicbrainz:first-release-date,2025-11-21
album,Around The World In A Day,Prince And The Revolution,1985-04-22,4,22,certification=nan,nan,5000000.0,0,musicbrainz:first-release-date,2025-11-21
album,In Square Circle,Stevie Wonder,1985-05-07,5,7,certification=nan,nan,5980000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brother Where You Bound,Supertramp,1985-05-14,5,14,certification=nan,nan,2210000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brothers in Arms,Dire Straits,1985-05-15,5,15,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"21.1 US: 9 million[8] UK: 4.2 million[10] GER: 500,000[11] FRA: 3 million[53] CAN: 1 million[13] AUS: 1.19 million[14] ITA: 550,000[17][71] SPA: 300,000[34] SWE: 50,000[18] ARG: 30,000[38] BEL: 200,000[44] DEN: 120,000[122] SWI: 300,000[20] AUT: 200,000[21] POL: 50,000[39] FIN: 116,784[22] NZ: 360,000[48] HKG: 15,000[25]",21,musicbrainz:first-release-date,nan
album,The Dream Of The Blue Turtles,Sting,1985-06-01,6,1,certification=nan,nan,9750000.0,0,musicbrainz:first-release-date,2025-11-21
album,7800º Fahrenheit,Bon Jovi,1985-06-05,6,5,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fables Of The Reconstruction,R.E.M.,1985-06-11,6,11,certification=nan,nan,1695000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock N' Roll Attitude,Johnny Hallyday,1985-06-26,6,26,certification=nan,nan,1450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fly On The Wall,AC/DC,1985-06-28,6,28,certification=nan,nan,3510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eaten Alive,Diana Ross,1985-08-23,8,23,certification=nan,nan,1187000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ice On Fire,Elton John,1985-11-04,11,4,certification=nan,nan,2390000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Broadway Album,Barbra Streisand,1985-11-04,11,4,certification=nan,nan,5350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Promise,Sade,1985-11-16,11,16,certification=nan,nan,10540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Control,Janet Jackson,1986-02-04,2,4,certification=nan,nan,9200000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Ultimate Sin,Ozzy Osbourne,1986-02-22,2,22,certification=nan,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Master Of Puppets,Metallica,1986-03-03,3,3,certification=nan,nan,14628000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black Celebration,Depeche Mode,1986-03-17,3,17,certification=nan,nan,4410000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dirty Work,The Rolling Stones,1986-03-24,3,24,certification=nan,nan,3850000.0,0,musicbrainz:first-release-date,2025-11-21
album,5150,Van Halen,1986-03-25,3,25,certification=nan,nan,8765000.0,0,musicbrainz:first-release-date,2025-11-21
album,Raised On Radio,Journey,1986-04-21,4,21,certification=nan,nan,3290000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Kind Of Magic,Queen,1986-06-02,6,2,certification=nan,nan,6550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Invisible Touch,Genesis,1986-06-06,6,6,certification=nan,nan,12970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Every Beat Of My Heart,Rod Stewart,1986-06-23,6,23,certification=nan,nan,2160000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music From The Edge Of Heaven,Wham!,1986-06-27,6,27,certification=nan,nan,1700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Somewhere In Time,Iron Maiden,1986-06-29,6,29,certification=nan,nan,5290000.0,0,musicbrainz:first-release-date,2025-11-21
album,True Blue,Madonna,1986-06-30,6,30,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"14.5 US: 7 million[8] JPN: 100,000[9] UK: 2.1 million[10] GER: 1 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 280,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 800,000[71] SPA: 300,000[34] ARG: 240,000[38] BEL: 75,000[116] NOR: 100,000[71] SWI: 150,000[71] AUT: 50,000[71] FIN: 53,912[22] NZ: 75,000[23] POR: 20,000[71]",14,musicbrainz:first-release-date,nan
album,Xou Da Xuxa,Xuxa,1986-07-01,7,1,certification=nan,nan,2885000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Bridge,Billy Joel,1986-07-09,7,9,certification=nan,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lifes Rich Pageant,R.E.M.,1986-07-28,7,28,certification=nan,nan,2215000.0,0,musicbrainz:first-release-date,2025-11-21
album,Slippery When Wet,Bon Jovi,1986-08-10,8,10,certification=15× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,15000000,15000000,musicbrainz:first-release-date,2025-11-26
album,Graceland,Paul Simon,1986-08-29,8,29,certification=nan,nan,14570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Carpenters,Carpenters,1986-09-21,9,21,certification=nan,nan,6537000.0,0,musicbrainz:first-release-date,2025-11-21
album,Third Stage,Boston,1986-09-23,9,23,certification=nan,nan,6590000.0,0,musicbrainz:first-release-date,2025-11-21
