year,artist,album,label,shipments_raw,shipments_units,certification,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
2000,Nelly,Country Grammar,Universal,"(8,581,000)[28]",8581000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,89789ff3-f783-38ec-8392-7c845d1eeed8,2000-06-27,2000.0,AU
2000,The Beatles,1,Apple/EMI/Capitol,"(12,800,000)[12]",12800000,11× Platinum(as of 2010),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4f539c70-1a19-37a3-ba14-979f11fc0686,2000-11-13,2000.0,AU
2002,Eminem,The Eminem Show,Aftermath,"(10,700,000)[10]",10700000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e9585ed4-d148-3711-bbee-55a97b58325a,2002-05-27,2002.0,AU
2002,Norah Jones,Come Away with Me,Blue Note,"(11,100,000)[17]",11100000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,2002-02-26,2002.0,CA
2002,Shania Twain,Up!,Mercury Nashville,"(5,409,000)[41]",5409000,11× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f4b7d3e6-059a-4846-9eab-014e37d47290,2002-11-18,2002.0,AR
2003,Evanescence,Fallen,Wind-up,"(8,000,000)[32]",8000000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,2187d248-1a3b-35d0-a4ec-bead586ff547,2003-03-04,2003.0,AU
2003,Outkast,Speakerboxxx/The Love Below,"LaFace, Arista","(5,702,000)[41]",5702000,13× Platinum‡(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
2004,Usher,Confessions,Arista,"(10,300,000)[17]",10300000,14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0ee013ee-5f59-35d5-b6b8-26a0cb3e4372,2004-03-22,2004.0,GB
2005,Eminem,Curtain Call: The Hits,Aftermath,"(3,782,000)[46]",3782000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1a18928e-1d32-32f2-a10e-e1f76e86bc8b,2005-12-02,2005.0,AU
2005,Nickelback,All the Right Reasons,Roadrunner,"(7,960,000)[33]",7960000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,11c5709d-6939-3519-97e8-6be48f3bd4f2,2005-09-26,2005.0,CA
2007,Garth Brooks,The Ultimate Hits,Pearl Records,5000000,5000000,10× Platinum‡(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,aec992a3-da09-3bd8-83e7-9159b86205d5,2007-10-15,2007.0,AU
2008,Taylor Swift,Fearless,Big Machine Records,"(7,286,000)[37]",7286000,11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,63eba062-847c-3b73-8b0f-6baf27bba6fa,2008-11-11,2008.0,CN
2010,Katy Perry,Teenage Dream,Capitol,"(3,100,000)[47]",3100000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e6f683c9-fc85-412c-a352-d6e411fc2603,2010-08-24,2010.0,AU
2011,Adele,21,Columbia/XL,"(12,100,000)[13]",12100000,17× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e4174758-d333-4a8e-a31f-dd0edd51518e,2011-01-19,2011.0,BR
2011,Drake,Take Care,Young Money/Cash Money/Republic,"(2,338,000)[48]",2338000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,47809021-4515-4215-beea-db3f5dfb6267,2011-11-14,2011.0,GB
2014,Taylor Swift,1989,Big Machine Records,"(6,472,000)[39]",6472000,14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,148bfc79-6dc7-4d06-8108-c686398a8c94,2022-01-01,2022.0,
2015,Adele,25,Columbia/XL,"(9,600,000)[13]",9600000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5537624c-3d2f-4f5c-8099-df916082c85c,2015-11-20,2015.0,ZA
2015,Cast Recording,Hamilton,Atlantic Records,"(1,970,000)[49]",1970000,10× Platinum‡(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
