year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
,Led Zeppelin,Led Zeppelin IV,,"30.4 US: 24 million[8] UK: 1.8 million[10] GER: 750,000[11] FRA: 600,000[53] CAN: 2 million[13] AUS: 630,000[14] BRA: 250,000[36] NLD: 100,000[16] ITA: 50,000[17] SPA: 100,000[35] NOR: 40,000[67] ARG: 60,000[38] SWI: 50,000[20]",,,30,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,2e61da88-39e9-3473-81d2-c964cb394952,1971-11-08,1971.0,FR
2000,Linkin Park,Hybrid Theory,Warner Bros.,"(11,956,000)[4][5]",12× Platinum‡,,11956000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,43091de5-04b6-46e6-b181-b457694f4ce0,2023-07-21,2023.0,XW
1983,Lionel Richie,Can't Slow Down,Motown,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cccdb1a1-333d-30e1-9486-81b8113e608a,1983-10-11,1983.0,CA
1990,MC Hammer,Please Hammer Don't Hurt 'Em,Capitol,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4a076697-3fb1-31fa-aad8-60fc3d93e3ca,1990-01-30,1990.0,CA
1984,Madonna,Like a Virgin,Sire,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b69580b9-7050-3994-b544-4407a22c097a,1984-11-13,1984.0,XE
1990,Madonna,The Immaculate Collection,Sire,11000000,11× Platinum‡,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,73ef27d9-07ed-4084-adf8-9a48a9fd3e2e,,,
,Madonna,True Blue,,"14.5 US: 7 million[8] JPN: 100,000[9] UK: 2.1 million[10] GER: 1 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 280,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 800,000[71] SPA: 300,000[34] ARG: 240,000[38] BEL: 75,000[116] NOR: 100,000[71] SWI: 150,000[71] AUT: 50,000[71] FIN: 53,912[22] NZ: 75,000[23] POR: 20,000[71]",,,14,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,eb9c3e50-cfa9-3502-af63-41d39c4c3fa6,1986-06-30,1986.0,XE
1993,Mariah Carey,Music Box,Columbia,"(8,012,000)[5][29]",10× Platinum,,8012000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,7625cb89-79a6-3a00-bc38-d44552add611,1993-08-31,1993.0,BR
1995,Mariah Carey,Daydream,Columbia,"(8,505,000)[5][29]",11× Platinum,,8505000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,bf0126a1-b79c-3c9c-a892-f4bf4fac2bb0,1995-09-28,1995.0,AU
1996,Matchbox Twenty,Yourself or Someone Like You,Atlantic,"(9,358,000)[5][23]",12× Platinum,,9358000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1977,Meat Loaf,Bat Out of Hell,Epic Records,14000000,14× Platinum,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,47616c4c-5d4b-30f6-83bc-60e1c696b099,1977-10-21,1977.0,DE
1991,Metallica,Metallica,Elektra,"(17,810,000)[4]",20× Platinum‡,,17810000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,dd4b2235-a53c-4da5-b2f9-6d438b3a6229,1996,1996.0,DE
1979,Michael Jackson,Off the Wall,Epic Records,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ee749c63-5699-38e0-b565-7e84414648d9,1979-08-10,1979.0,JP
1982,Michael Jackson,Thriller,Epic Records,34000000,34× Platinum‡,,34000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f32fab67-77dd-3937-addc-9062e28e4c37,1982-11-29,1982.0,AU
1987,Michael Jackson,Bad,Epic Records,11000000,11× Platinum‡,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a5711a77-42d1-3f4c-830c-e27a96f0800f,1987-08-25,1987.0,CA
,Michael Jackson,Dangerous,,"17.0 US: 8 million[8] JPN: 400,000[9] UK: 1.8 million[10] GER: 2 million[11] FRA: 1 million[53] CAN: 600,000[13] AUS: 700,000[14] BRA: 100,000[36] MEX: 600,000[15] NLD: 300,000[16] SWE: 300,000[18] SPA: 600,000[33] SWI: 250,000[20] AUT: 200,000[21] DEN: 60,000[84] FIN: 61,896[22] NZ: 90,000[24] ITA: 60,000[17]",,,17,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,d6b52521-0dfa-390f-970f-790174c22752,1991-11-25,1991.0,AU
,Michael Jackson,"HIStory: Past, Present and Future, Book I",,"15.2 US: 8 million[8] JPN: 400,000[9] UK: 1.2 million[10] GER: 1.5 million[11] FRA: 1 million[53] CAN: 500,000[13] AUS: 560,000[14] BRA: 100,000[36] NLD: 300,000[16] ITA: 35,000[17] SWE: 100,000[18] SPA: 300,000[57] ARG: 60,000[38] DEN: 250,000[181] MEX: 100,000[15] BEL: 250,000[44] NOR: 50,000[45] SWI: 150,000[20] AUT: 100,000[21] POL: 100,000[39] FIN: 61,352[22] NZ: 135,000[23]",,,15,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,2324e560-e8ba-302d-a43d-2ea5ec9c83f7,1995-05-01,1995.0,AU
1998,NSYNC,*NSYNC,RCA,"(10,300,000)[5][19]",10× Platinum,,10300000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0630b411-270c-3ff9-a20d-28762a132cbf,1997-05-30,1997.0,DE
2000,NSYNC,No Strings Attached,Jive,"(12,680,000)[5][11]",12× Platinum‡,,12680000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a648d0c2-1438-33d0-87d2-5fbab3c0990a,2000-03-20,2000.0,XE
2000,Nelly,Country Grammar,Universal,"(8,581,000)[28]",10× Platinum‡,,8581000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,89789ff3-f783-38ec-8392-7c845d1eeed8,2000-06-27,2000.0,AU
2005,Nickelback,All the Right Reasons,Roadrunner,"(7,960,000)[33]",10× Platinum‡,,7960000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,11c5709d-6939-3519-97e8-6be48f3bd4f2,2005-09-26,2005.0,CA
1991,Nirvana,Nevermind,DGC Records,"(11,640,000)[4][5]",13× Platinum‡,,11640000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1b022e01-4da6-387b-8658-8678046e4cef,1991-09-24,1991.0,CA
1995,No Doubt,Tragic Kingdom,Trauma/Interscope Records,"(9,520,000)[5][22]",10× Platinum,,9520000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,04b0b075-bed7-388b-b44b-cf34077ad96c,1995-10-10,1995.0,CA
2002,Norah Jones,Come Away with Me,Blue Note,"(11,100,000)[17]",12× Platinum‡,,11100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,2002-02-26,2002.0,CA
,Oasis,(What's the Story) Morning Glory?,,"11.6 US: 4 million[8] JPN: 200,000[9] UK: 4.8 million[10] GER: 250,000[11] FRA: 300,000[53] CAN: 800,000[13] AUS: 560,000[14] NLD: 50,000[16] ITA: 100,000[17] SWE: 100,000[18] SPA: 200,000[57] ARG: 30,000[38] DEN: 120,000[184] BEL: 25,000[44] NOR: 50,000[45] SWI: 25,000[20] AUT: 25,000[21] FIN: 27,540[22] NZ: 15,000[23]",,,11,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,cc7e6348-cc55-31fa-aeb2-748a46a81cb3,1995-10-02,1995.0,AR
2003,Outkast,Speakerboxxx/The Love Below,"LaFace, Arista","(5,702,000)[41]",13× Platinum‡(2-disc album),,5702000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1967,Patsy Cline,Patsy Cline's Greatest Hits,Decca,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,26239187-b3f4-3bac-b3cd-538a93b3fcf1,1967-03-13,1967.0,CA
1991,Pearl Jam,Ten,Epic Records,"(10,790,000)[4]",13× Platinum,,10790000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cea5d18a-1924-3cda-bebc-38933834b25d,1991-08-27,1991.0,AU
1985,Phil Collins,No Jacket Required,Atlantic,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,86b4651b-a6ea-3ac2-ba99-dcac079938d2,1985-01-25,1985.0,AU
1973,Pink Floyd,The Dark Side of the Moon,Harvest/Capitol,15000000,15× Platinum,,15000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f5093c06-23e3-404f-aeaa-40f72885ee3a,1973-03-24,1973.0,AU
1979,Pink Floyd,The Wall,Columbia/Harvest Records,11500000,23× Platinum(2-disc album),,11500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,c4edc6ac-2e47-4ef9-ae83-7f2ef37f3f20,1993,1993.0,IT
,Pink Floyd,Wish You Were Here,,"10.9 US: 6 million[8] GER: 1.5 million[11] FRA: 1 million[53] UK: 600,000[10] AUS: 490,000[14] ITA: 450,000[17] SPA: 325,000[57] CAN: 300,000[13] AUT: 100,000[21] BRA: 80,000[36] ARG: 30,000[38] POL: 20,000[39]",,,10,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,aec8c2eb-0639-436f-99db-9974781f241c,2013,2013.0,XW
1984,Prince and the Revolution,Purple Rain,Warner,13000000,13× Platinum,,13000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,1984-06-25,1984.0,AU
,Queen,Greatest Hits,,"20.6 US: 9 million[8] JPN: 100,000[9] UK: 6.9 million[10] GER: 1.750 million[11] FRA: 200,000[53] CAN: 300,000[13] AUS: 1.05 million[14] BRA: 250,000[36] NLD: 100,000[16] ITA: 50,000[17] SWE: 50,000[18] SPA: 50,000[34] ARG: 180,000[38] SWI: 250,000[20] AUT: 200,000[21] POL: 50,000[39] FIN: 55,058[22] NZ: 150,000[23]",,,20,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,b6d1f1a6-fc62-49bc-8426-dcfd8a95de91,2008,2008.0,RU
1980,REO Speedwagon,Hi Infidelity,Epic Records,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,89a69718-85a9-3ac6-b935-8e02ad89638b,1980-11-21,1980.0,US
1999,Santana,Supernatural,Arista,"(13,110,000)[5][11]",15× Platinum,,13110000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,70e23797-9da2-33bb-be6f-a85e7b581b69,1999-06-15,1999.0,AU
1995,Shania Twain,The Woman in Me,Mercury Nashville,"(8,894,000)[5][26]",12× Platinum,,8894000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6f381dd5-4fb0-3ae1-8742-c0100466b535,1995-02-07,1995.0,AU
1997,Shania Twain,Come On Over,Mercury Nashville,"(17,690,000)[5][6]",20× Platinum,,17690000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,45bcf3e0-a274-3bdd-9130-299a5ef780ea,1997-11-04,1997.0,CA
2002,Shania Twain,Up!,Mercury Nashville,"(5,409,000)[41]",11× Platinum(2-disc album),,5409000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f4b7d3e6-059a-4846-9eab-014e37d47290,2002-11-18,2002.0,AR
1972,Simon & Garfunkel,Simon and Garfunkel's Greatest Hits,Columbia,14000000,14× Platinum,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a39bc4d1-82c9-3ff2-97d0-817f5913fb61,1972-06-14,1972.0,CA
,Simon & Garfunkel,Bridge over Troubled Water,,"12.5 US: 8 million[8] UK: 3.3 million[10] GER: 500,000[11] FRA: 300,000[53] CAN: 400,000[13] SWI: 25,000[20] FIN: 25,000[22]",,,12,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,c39f7f80-d42f-3669-9653-230f8e922083,1970-01-26,1970.0,BR
1978,Soundtrack,Grease,RSO,13000000,13× Platinum‡,,13000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1984,Soundtrack,Footloose,Columbia,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1987,Soundtrack,Dirty Dancing,RCA,14000000,14× Platinum,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1994,Soundtrack,Forrest Gump,Epic Records,"(4,400,000)[45]",12× Platinum(2-disc album),,4400000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1994,Soundtrack,The Lion King,Walt Disney Records,"(7,879,000)[34]",10× Platinum,,7879000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,81e8ea63-c354-444a-a36f-9a4352c1af12,2013-01-01,2013.0,XW
1997,Soundtrack,Titanic,Epic Records,"(11,146,000)[5][16]",11× Platinum,,11146000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1977,Soundtrack / Bee Gees,Saturday Night Fever,RSO,16000000,16× Platinum‡,,16000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1992,Soundtrack / Whitney Houston,The Bodyguard,Arista,"(13,450,000)[5][11]",19× Platinum‡,,13450000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
,Spice Girls,Spice,,"16.4 US: 7 million[8] JPN: 400,000[9] UK: 3 million[10] GER: 750,000[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 420,000[14] BRA: 500,000[36] NLD: 300,000[16] SWE: 160,000[18] SPA: 1 million[57] DEN: 120,000[176] MEX: 100,000[15] BEL: 150,000[44] NOR: 100,000[45] SWI: 100,000[20] AUT: 50,000[21] POL: 200,000[39] FIN: 76,375[22] NZ: 15,000[23]",,,16,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,4180845c-8700-3fda-af8f-0b9f3a932009,1996-09-19,1996.0,AU
1978,Steve Miller Band,Greatest Hits 1974–78,Capitol,15000000,15× Platinum‡,,15000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3f14d1a9-74c6-3b35-a2f1-211d67e1ff19,1978,1978.0,DE
1976,Stevie Wonder,Songs in the Key of Life,Motown,5000000,10× Platinum(2-disc album),,5000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f,1976-09-28,1976.0,DE
1994,TLC,CrazySexyCool,LaFace,"(8,970,000)[5][25]",12× Platinum‡,,8970000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3d886c06-a4c7-3431-be87-2b2940f07acd,1994-11-15,1994.0,AU
2008,Taylor Swift,Fearless,Big Machine Records,"(7,286,000)[37]",11× Platinum‡,,7286000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,63eba062-847c-3b73-8b0f-6baf27bba6fa,2008-11-11,2008.0,CN
2014,Taylor Swift,1989,Big Machine Records,"(6,472,000)[39]",14× Platinum‡,,6472000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,148bfc79-6dc7-4d06-8108-c686398a8c94,2022-01-01,2022.0,
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Capitol,11000000,11× Platinum,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cfd2ffc9-757a-44fc-94e1-39cf93ab86e0,2009,2009.0,GB
1968,The Beatles,"The Beatles (""The White Album"")",Apple,12000000,24× Platinum‡(2-disc album),,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1969,The Beatles,Abbey Road,Apple,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,42ef6001-3113-440c-ae7c-3667c7351e35,2012,2012.0,JP
1973,The Beatles,The Beatles 1962 - 1966,Apple,7500000,15× Platinum(2-disc album),,7500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5bb120e2-fe76-33cc-a4bb-8f56f2fd3d67,1973-04-02,1973.0,DE
1973,The Beatles,The Beatles 1967 - 1970,Apple,8500000,17× Platinum(2-disc album),,8500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
2000,The Beatles,1,Apple/EMI/Capitol,"(12,800,000)[12]",11× Platinum(as of 2010),,12800000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4f539c70-1a19-37a3-ba14-979f11fc0686,2000-11-13,2000.0,AU
1976,The Doobie Brothers,Best of The Doobies,Warner Bros.,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,478125ef-da65-34b0-8d0e-f854ebf854f0,1976-10-29,1976.0,DE
1985,The Doors,The Best of The Doors,Elektra,5000000,10× Platinum(2-disc album),,5000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6e4999fb-6757-38a8-9a79-ce21c67746be,2000-09-12,2000.0,AU
1997,The Notorious B.I.G.,Life After Death,Bad Boy Records/Arista,"(6,480,000)[5][38]","11× Platinum‡(2-disc album, as of 2018)",,6480000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,132d78be-baa5-3301-aba5-933409e3f848,1997-03-25,1997.0,CA
1971,The Rolling Stones,Hot Rocks 1964-1971,London,6000000,12× Platinum(2-disc album),,6000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6e33402c-62db-3dc9-af86-2c1bef99ce2f,1971-12-20,1971.0,US
1995,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Virgin,"(4,900,000)[44]",10× Platinum(2-disc album),,4900000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1af599c9-0b44-3a5a-a06b-39e8db6b2b4e,1995-10-23,1995.0,XE
1993,Tom Petty and the Heartbreakers,Greatest Hits,MCA,"(8,200,000)[30]",12× Platinum,,8200000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cb29784b-db64-3cce-b269-ce711862ca3a,1993-11-01,1993.0,FR
,Tracy Chapman,Tracy Chapman,,"13.3 US: 6 million[8] UK: 2.1 million[10] GER: 2.250 million[11] FRA: 1 million[53] CAN: 300,000[13] AUS: 490,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 25,000[17] SWE: 50,000[18] SPA: 300,000[35] ARG: 120,000[38] DEN: 120,000[207] SWI: 200,000[20] AUT: 100,000[21] NZ: 15,000[23] POR: 40,000[208]",,,13,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7,1988-04-05,1988.0,XE
1987,U2,The Joshua Tree,Island,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,1987-03-09,1987.0,AU
2004,Usher,Confessions,Arista,"(10,300,000)[17]",14× Platinum‡,,10300000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0ee013ee-5f59-35d5-b6b8-26a0cb3e4372,2004-03-22,2004.0,GB
1978,Van Halen,Van Halen,Warner Bros.,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,43a0e8b5-6059-397f-81e6-b8df5a648496,1978-02-10,1978.0,JP
1984,Van Halen,1984 (MCMLXXXIV),Warner Bros.,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1945,Various Artists,Oklahoma! (78 rpm album),,0.5,,,0,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,
1956,Various Artists,Oklahoma! (LP album),,1.75,,,1,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,
1956/1957,Various Artists,My Fair Lady,,2,,,2,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,ae91dc23-5b3d-4529-9717-dd24cc19e7a0,1962-09,1962.0,DE
1960,Various Artists,South Pacific,,2.25,,,2,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,737fb45a-9e2e-48a1-948e-de884ac42393,1983,1983.0,JP
1975/1976,Various Artists,The Sound of Music,,10–15SM-T,,,10,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,7b8ea9f7-ff60-4da0-8c3b-adca83088c71,1993,1993.0,DE
,Various artists,Dirty Dancing,,"24.1 US: 14 million[8] UK: 3 million[10] GER: 3.250 million[11] FRA: 1 million[12] CAN: 1 million[13] AUS: 770,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 25,000[17] SPA: 400,000[43] SWE: 100,000[18] DEN: 60,000[80] POL: 50,000[39] SWI: 250,000[20] NZ: 15,000[24] HKG: 7,500[25]",,,24,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,c5f12efe-ecc1-461e-b164-e7a4329df6f5,2004-04-26,2004.0,
,Various artists,Grease: The Original Soundtrack from the Motion Picture,,"20 US: 13 million[8] UK: 2.7 million[10] GER: 1.25 million[11] FRA: 400,000[12] CAN: 1 million[13] AUS: 980,000[14] ITA: 50,000[17] SPA: 300,000[33] DEN: 140,000[136] BEL: 25,000[44] NOR: 50,000[45] SWI: 25,000[20] NZ: 90,000[23] HKG: 20,000[25]",,,20,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,61cb81de-fc03-3437-8ba0-216730ff9c03,1978-04-14,1978.0,DK
1963,Vaughn Meader,The First Family,,4,,,4,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,a46c3f20-fd51-3dbe-9038-132be0a7bd05,,,
1985,Whitney Houston,Whitney Houston,Arista,14000000,14× Platinum‡,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,131d12c0-e720-31df-a2f9-d9abd868ceaf,1985-02-14,1985.0,CA
1987,Whitney Houston,Whitney,Arista,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,38adb269-822e-393e-9cf2-aac5950b235d,2002-12-10,2002.0,DE
,Whitney Houston / Various artists,The Bodyguard,,"29.7 US: 19 million[8] JPN: 2 million[41][42] UK: 2.1 million[10] GER: 1.5 million[11] FRA: 1 million[12] CAN: 1 million[13] AUS: 350,000[14] BRA: 750,000[36] NLD: 100,000[16] ITA: 25,000[17] SWE: 100,000[18] SPA: 600,000[33][43] ARG: 240,000[38] BEL: 200,000[44] POL: 50,000[39] SWI: 250,000[20] AUT: 200,000[21] NOR: 200,000[45] FIN: 56,486[22] NZ: 15,000[23]",,,29,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,
1983,ZZ Top,Eliminator,Warner Bros.,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,c58b50f0-d7a4-322c-b281-d86ebe3b8acf,1983-03-23,1983.0,AT
