year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
2016,Charlie Puth,Nine Track Mind,,820000.0,,,0,best_selling_seed,,3c82ff29-b9f1-4348-b20e-11d24d295845,2016-01-29,2016.0,AU,2025-11-21
1971,Cher,"Cher (Gypsys, Tramps & Thieves)",,1000000.0,,,0,best_selling_seed,,,,,,2025-11-21
1987,Cher,Cher,,2050000.0,,,0,best_selling_seed,,a9d65dba-c2ab-4ada-a7ba-01608e984d55,1966-09-05,1966.0,IT,2025-11-21
1989,Cher,Heart Of Stone,,6000000.0,,,0,best_selling_seed,,c17f43a8-e934-3eac-a7fb-fb1ad5be9b5e,1989-06-19,1989.0,CA,2025-11-21
1991,Cher,Love Hurts,,3500000.0,,,0,best_selling_seed,,2eb8d50e-c9f7-3656-8a5a-aa2ed577e492,1991-06-11,1991.0,AU,2025-11-21
1998,Cher,Believe,,11800000.0,,,0,best_selling_seed,,550fe869-84da-38af-8c7c-f7770ade37da,1998-10-20,1998.0,AU,2025-11-21
1999,Christina Aguilera,Christina Aguilera,,12800000.0,,,0,best_selling_seed,,387d8576-6754-4a7c-b914-23ab8e464756,2011-12-13,2011.0,US,2025-11-21
2002,Christina Aguilera,Stripped,,9550000.0,,,0,best_selling_seed,,46feff2b-8218-3432-8a01-a6082b4c93d4,2002-10-25,2002.0,MX,2025-11-21
2006,Christina Aguilera,Back To Basics,,4000000.0,,,0,best_selling_seed,,909875a2-dced-346f-a341-b0c3bbd4b8b7,2006-08-14,2006.0,AR,2025-11-21
2010,Christina Aguilera & Cher,Burlesque [OST],,1375000.0,,,0,best_selling_seed,,,,,,2025-11-21
2000,Coldplay,Parachutes,,10200000.0,,,0,best_selling_seed,,1dc4c347-a1db-32aa-b14f-bc9cc507b843,2000-07-10,2000.0,CA,2025-11-21
2002,Coldplay,A Rush Of Blood To The Head,,13865000.0,,,0,best_selling_seed,,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,2002-08-12,2002.0,AR,2025-11-21
2005,Coldplay,X&Y,,11915000.0,,,0,best_selling_seed,,c50b180a-12c9-3153-8ba5-eac6a6537d6f,2005-06-01,2005.0,JP,2025-11-21
2008,Coldplay,Viva La Vida Or Death And All His Friends,,9985000.0,,,0,best_selling_seed,,a1084754-8bb5-3ebc-bbd2-6a27d48e798a,2008-05-26,2008.0,CW,2025-11-21
2011,Coldplay,Mylo Xyloto,,6315000.0,,,0,best_selling_seed,,61b7b6cd-86a6-4728-9478-b58c93bca8fd,2011-10-19,2011.0,ZA,2025-11-21
2014,Coldplay,Ghost Stories,,3480000.0,,,0,best_selling_seed,,9c5aa9d2-068b-4626-b352-ae6f4f4e0b15,2014-05-16,2014.0,ZA,2025-11-21
2015,Coldplay,A Head Full of Dreams,,3660000.0,,,0,best_selling_seed,,4bb219eb-e5dc-470e-b3dc-c207fd720100,2021-12-14,2021.0,XW,2025-11-21
2021,Coldplay,Music Of The Spheres,,728000.0,,,0,best_selling_seed,,c169f440-90bf-4a0b-aa6a-c83072bd7eed,2021-10-15,2021.0,AU,2025-11-21
1966,Cream,Fresh Cream,,2445000.0,,,0,best_selling_seed,,38d65202-a589-38ad-bf19-6161193340ee,1966-12-09,1966.0,GB,2025-11-21
1967,Cream,Disraeli Gears,,6810000.0,,,0,best_selling_seed,,bbd66e31-ac27-3432-81a7-0d4b4b4c5de5,1967-11-02,1967.0,DE,2025-11-21
1968,Cream,Wheels Of Fire,,3945000.0,,,0,best_selling_seed,,d4cd45f8-9a77-3449-a23c-0167e181fb5e,1968-06-14,1968.0,XC,2025-11-21
1999,Creed,Human Clay,Wind-up Records,"(11,700,000)[15]",11× Platinum,,11700000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1e3d8943-22c1-39b1-9b7c-32f594e30db8,1999-07-24,1999.0,AU,
1968,Creedence Clearwater Revival,Creedence Clearwater Revival,,2695000.0,,,0,best_selling_seed,,9a1ccacf-e25b-3628-bf6d-32a82f823ec3,,,,2025-11-21
1969,Creedence Clearwater Revival,Bayou Country,,4450000.0,,,0,best_selling_seed,,ef55850c-7b38-30fc-8f8d-d10f28784094,1969-01-05,1969.0,GB,2025-11-21
1969,Creedence Clearwater Revival,Green River,,5360000.0,,,0,best_selling_seed,,6c08878c-d6a1-37b6-84c3-9566748545c1,1969-08-03,1969.0,GB,2025-11-21
1969,Creedence Clearwater Revival,Willy And The Poor Boys,,5540000.0,,,0,best_selling_seed,,774703e5-0ae2-3f71-95cc-208dcc3d4e31,,,RU,2025-11-21
1970,Creedence Clearwater Revival,Cosmo's Factory,,9030000.0,,,0,best_selling_seed,,3a31800f-1916-3f4c-a7ae-26b783d00670,1970-07-25,1970.0,SE,2025-11-21
1970,Creedence Clearwater Revival,Pendulum,,4490000.0,,,0,best_selling_seed,,da556835-e464-3389-881f-362ef8f984b3,1970-12-01,1970.0,GB,2025-11-21
1972,Creedence Clearwater Revival,Mardi Gras,,1570000.0,,,0,best_selling_seed,,b0732b50-1b4e-34a3-bd82-d23c8437d6ba,1972-04-11,1972.0,US,2025-11-21
1976,Creedence Clearwater Revival,"Chronicle, Vol. 1",Fantasy,12000000,12× Platinum‡,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0411d11f-d310-3425-8f46-a16243d15763,1976,1976.0,DE,
1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",,6670000.0,,,0,best_selling_seed,,f08da765-9592-42ae-b434-449d3a7e55c2,1996,1996.0,DE,2025-11-21
1977,"Crosby, Stills & Nash",CSN,,6350000.0,,,0,best_selling_seed,,5eb19154-b687-3078-92cd-5cb45b06e2a7,1977-06-17,1977.0,GB,2025-11-21
1982,"Crosby, Stills & Nash",Daylight Again,,3005000.0,,,0,best_selling_seed,,eb936b69-0bca-4375-b32e-d7745e9e9675,2005-10-31,2005.0,XE,2025-11-21
1970,"Crosby, Stills, Nash & Young",Déjà Vu,,14600000.0,,,0,best_selling_seed,,3412fd44-c6e6-3a3b-b91a-964a055192ec,1970-03-11,1970.0,GB,2025-11-21
1988,"Crosby, Stills, Nash & Young",American Dream,,2430000.0,,,0,best_selling_seed,,c6156273-c3ff-3d0c-98df-b2f85787b668,1988-11-18,1988.0,AU,2025-11-21
1990,Céline Dion,Unison,,3400000.0,,,0,best_selling_seed,,b05c3c90-db17-3d09-8fa8-28ab7356987d,1990-04-02,1990.0,CA,2025-11-21
1991,Céline Dion,Dion Chante Plamondon,,1500000.0,,,0,best_selling_seed,,49230064-f1f2-3bb7-9cbf-354b9cb786e3,1991-11-04,1991.0,CA,2025-11-21
1992,Céline Dion,Celine Dion,,5700000.0,,,0,best_selling_seed,,48d0bd2b-0507-334b-8b67-6ab3897b9a3b,1992-03-30,1992.0,AU,2025-11-21
1993,Céline Dion,The Colour Of My Love,,16600000.0,,,0,best_selling_seed,,8c382a8b-8a02-3492-b881-f0fc4359ee83,1993-11-09,1993.0,CA,2025-11-21
1995,Céline Dion,D'Eux,,7200000.0,,,0,best_selling_seed,,9fe516f5-8e2c-3664-9903-c852c2fffd6b,1995-03-27,1995.0,CA,2025-11-21
1996,Céline Dion,Falling Into You,,28100000.0,,,0,best_selling_seed,,7c89982d-e6a6-3811-828d-5462a69f0ddf,1996-03-07,1996.0,BR,2025-11-21
1997,Céline Dion,Let's Talk About Love,,29800000.0,,,0,best_selling_seed,,d90d5240-d510-3d82-95ba-13c6624ea28c,1997-11-14,1997.0,AR,2025-11-21
1998,Céline Dion,S'il Suffisait D'Aimer,,3900000.0,,,0,best_selling_seed,,09b86375-0965-3fc0-8fc5-7d583c4b52f1,1998-08-31,1998.0,CA,2025-11-21
1998,Céline Dion,These Are Special Times,,11900000.0,,,0,best_selling_seed,,dbc4727d-320c-3868-beb0-e25c0586a4ee,1998-10-31,1998.0,BR,2025-11-21
2002,Céline Dion,A New Day Has Come,,9400000.0,,,0,best_selling_seed,,974d3660-cf9b-3e12-abeb-6ce977d652b0,2002-03-25,2002.0,CA,2025-11-21
2003,Céline Dion,One Heart,,4400000.0,,,0,best_selling_seed,,62985df1-a39d-35f0-bfc9-f1a581bc8877,2003-03-25,2003.0,FR,2025-11-21
2007,Céline Dion,Taking Chances,,3400000.0,,,0,best_selling_seed,,6b16dd63-4470-3747-9b6d-f802ea746ac5,2007-11-01,2007.0,CA,2025-11-21
1969,David Bowie,David Bowie (Space Oddity),,2300000.0,,,0,best_selling_seed,,,,,,2025-11-21
1970,David Bowie,The Man Who Sold the World,,1900000.0,,,0,best_selling_seed,,2536a41d-fde9-35d5-a6c6-cd4d94ffd916,1970-11-04,1970.0,US,2025-11-21
1971,David Bowie,Hunky Dory,,4700000.0,,,0,best_selling_seed,,743b0b2e-a23a-3182-950e-232f8cb0dfb7,1971-12-17,1971.0,NZ,2025-11-21
1972,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,,8550000.0,,,0,best_selling_seed,,6c9ae3dd-32ad-472c-96be-69d0a3536261,1972-06-06,1972.0,DE,2025-11-21
1973,David Bowie,Aladdin Sane,,4900000.0,,,0,best_selling_seed,,50f8710f-3ae6-319b-85a7-afe783f13449,1973-04-19,1973.0,DE,2025-11-21
1973,David Bowie,Pinups,,2750000.0,,,0,best_selling_seed,,8b7bd1c2-be07-3083-989a-714f219f1ff8,1973-10-19,1973.0,US,2025-11-21
1974,David Bowie,Diamond Dogs,,3650000.0,,,0,best_selling_seed,,0dc4835d-b21a-3612-bac6-ab1e782a1396,1974-05-24,1974.0,US,2025-11-21
1975,David Bowie,Young Americans,,2650000.0,,,0,best_selling_seed,,8c2a0eae-1359-3577-9127-e3d862acc2a2,1975-03-07,1975.0,GB,2025-11-21
1976,David Bowie,Station To Station,,2600000.0,,,0,best_selling_seed,,686cdbd1-b400-32d8-8cb8-9317a2e41a58,1976-01-23,1976.0,IT,2025-11-21
1977,David Bowie,Heroes,,2900000.0,,,0,best_selling_seed,,1f5ef8d3-10ca-30eb-b41e-85b16987d412,1977-10-14,1977.0,GB,2025-11-21
1977,David Bowie,Low,,2600000.0,,,0,best_selling_seed,,f6a51281-56c4-3538-b915-65a9d4eb29b5,1977-01-14,1977.0,JP,2025-11-21
1979,David Bowie,Lodger,,1650000.0,,,0,best_selling_seed,,d6dd84a2-1a62-378c-b6c9-86a8b2211634,1979-05-18,1979.0,US,2025-11-21
1980,David Bowie,Scary Monsters (And Super Creeps),,3450000.0,,,0,best_selling_seed,,bb13cb45-254c-3a61-89a5-15d22a97e6d6,1980-09-12,1980.0,FR,2025-11-21
1983,David Bowie,Let's Dance,,8700000.0,,,0,best_selling_seed,,75c2bddf-1799-3eda-b6b3-a0cf5189d8ed,1983-03,1983.0,XE,2025-11-21
1984,David Bowie,Tonight,,3400000.0,,,0,best_selling_seed,,2d0af79a-cb12-32e3-9cae-21696b910d53,1984-09-01,1984.0,XE,2025-11-21
1987,David Bowie,Never Let Me Down,,2300000.0,,,0,best_selling_seed,,4c2f81fe-c83c-4950-af2e-9a74660000e8,1991-03,1991.0,IT,2025-11-21
2016,David Bowie,Blackstar,,2000000.0,,,0,best_selling_seed,,,,,,2025-11-21
2011,David Guetta,Nothing But The Beat,,4452500.0,,,0,best_selling_seed,,a2709bdb-e16e-4f71-b1aa-cc68119fb782,2011-08-24,2011.0,XE,2025-11-21
1968,Deep Purple,Shades Of Deep Purple,,1625000.0,,,0,best_selling_seed,,bdb083d6-be5e-32b3-97df-3d899a8ff858,1968-07-17,1968.0,US,2025-11-21
1970,Deep Purple,Deep Purple In Rock,,5775000.0,,,0,best_selling_seed,,ebdb53c3-fbae-34b1-81cb-f825c9a56822,1970-06-03,1970.0,JP,2025-11-21
1971,Deep Purple,Fireball,,3565000.0,,,0,best_selling_seed,,b9547871-240a-3ca4-97d7-9f2dfffe471c,1971-08,1971.0,DK,2025-11-21
1972,Deep Purple,Machine Head,,9045000.0,,,0,best_selling_seed,,3a3a3181-3b32-404b-8356-5d8eec2a40cd,2002,2002.0,AU,2025-11-21
1973,Deep Purple,Who Do We Think We Are,,3135000.0,,,0,best_selling_seed,,edba2b6f-8f50-3bc9-b2ac-1df8bdb51daa,1973-01-26,1973.0,JP,2025-11-21
1974,Deep Purple,Burn,,4060000.0,,,0,best_selling_seed,,e8459360-b0d1-331e-a1e7-9717c962d29f,1974-02-15,1974.0,AT,2025-11-21
1974,Deep Purple,Stormbringer,,2985000.0,,,0,best_selling_seed,,95d17f98-dfe2-36c4-b950-fcdc1bdbc279,1974-11,1974.0,FR,2025-11-21
1975,Deep Purple,Come Taste The Band,,2010000.0,,,0,best_selling_seed,,d12f085d-7861-36cd-a2fb-55a18ddc6e56,1975-10,1975.0,DK,2025-11-21
1984,Deep Purple,Perfect Strangers,,4170000.0,,,0,best_selling_seed,,41a276ce-ea2b-377c-9ad8-0ef0bfd1f5c2,1984-11-12,1984.0,DE,2025-11-21
1987,Deep Purple,The House Of Blue Light,,2115000.0,,,0,best_selling_seed,,3627b95b-c892-3c42-bbf6-d203ef6ffe6b,1987-01-25,1987.0,CA,2025-11-21
1980,Def Leppard,On Through The Night,,2539000.0,,,0,best_selling_seed,,23434a86-e665-3722-8dae-214f0fb97f3a,1980-03-14,1980.0,NL,2025-11-21
1981,Def Leppard,High 'N' Dry,,4023000.0,,,0,best_selling_seed,,419fa215-3740-3b1c-aa04-a209eab30789,1981-07-11,1981.0,PT,2025-11-21
1992,Def Leppard,Adrenalize,,6761000.0,,,0,best_selling_seed,,5b930454-b937-3d49-b26c-e82c4eded9bc,1992-03-23,1992.0,AU,2025-11-21
1983,Def Leppard,Pyromania,Mercury Records,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d77df681-b779-3d6d-b66a-3bfd15985e3e,1983-01-20,1983.0,PT,
1987,Def Leppard,Hysteria,Mercury Records,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12fa3845-7c62-36e5-a8da-8be137155a72,1987-08-03,1987.0,XE,
2011,Demi Lovato,Unbroken,,770000.0,,,0,best_selling_seed,,1c43f3cb-e590-47e3-a974-b6e92145ef1c,2011-09-19,2011.0,BR,2025-11-21
2013,Demi Lovato,Demi,,1160000.0,,,0,best_selling_seed,,a0b61c75-910f-4dcf-8a42-0db7567253b9,2013-05-10,2013.0,XE,2025-11-21
2015,Demi Lovato,Confident,,510000.0,,,0,best_selling_seed,,0df19e51-b297-4721-96b6-43d6874755b9,2015-10-16,2015.0,AU,2025-11-21
2008,"Demi Lovato, Jonas Brothers & Various Artists",Camp Rock [OST],,2640000.0,,,0,best_selling_seed,,,,,,2025-11-21
1981,Depeche Mode,Speak & Spell,,3132000.0,,,0,best_selling_seed,,7a0e0366-91f4-3444-b45a-83b158004165,1981-10-05,1981.0,GB,2025-11-21
1982,Depeche Mode,A Broken Frame,,2613000.0,,,0,best_selling_seed,,0214b97e-30de-3c7f-8a00-d2a402e8902d,1982-09-27,1982.0,DE,2025-11-21
1983,Depeche Mode,Construction Time Again,,2915000.0,,,0,best_selling_seed,,f8d0b912-ac57-3365-a2bb-89de094bb3db,1983-08-22,1983.0,DE,2025-11-21
1984,Depeche Mode,Some Great Reward,,3896000.0,,,0,best_selling_seed,,b3100982-db15-3a4b-a3ed-363c91cb40de,1984-09-24,1984.0,DK,2025-11-21
1986,Depeche Mode,Black Celebration,,4410000.0,,,0,best_selling_seed,,b9c6879f-3a34-3aa0-a68f-73ced2608f7a,1986-03-17,1986.0,FR,2025-11-21
1987,Depeche Mode,Music For The Masses,,5593000.0,,,0,best_selling_seed,,e59021bd-1710-3c13-9449-b78560039592,1987-09-28,1987.0,CA,2025-11-21
1990,Depeche Mode,Violator,,10425000.0,,,0,best_selling_seed,,71f1482e-e63f-3b2c-811b-939f62708f2a,1990-02-05,1990.0,AU,2025-11-21
1993,Depeche Mode,Songs Of Faith And Devotion,,4642000.0,,,0,best_selling_seed,,e171597d-e6d5-36c8-8d0e-63daf79796b8,1993-03-22,1993.0,BE,2025-11-21
1997,Depeche Mode,Ultra,,3659000.0,,,0,best_selling_seed,,a40c7843-979b-38a6-926a-efa31476c51c,1997-04-10,1997.0,BR,2025-11-21
2001,Depeche Mode,Exciter,,2820000.0,,,0,best_selling_seed,,97822855-3e00-30a9-8d7a-bd0802c961e7,2001-05-10,2001.0,CA,2025-11-21
2005,Depeche Mode,Playing The Angel,,2578000.0,,,0,best_selling_seed,,27727210-39da-369c-b717-53dac0597946,2005-10-11,2005.0,CA,2025-11-21
2009,Depeche Mode,Sounds Of The Universe,,1624000.0,,,0,best_selling_seed,,9106c01e-b3f3-3c4b-bf18-b058a5819605,2009-04-17,2009.0,XE,2025-11-21
1970,Derek & The Dominos,Layla And Other Assorted Love Songs,,6040000.0,,,0,best_selling_seed,,ba53dcbd-9328-3cf7-bc72-179b4512867e,1970-11,1970.0,GB,2025-11-21
1998,Destiny's Child,Destiny's Child,,2055000.0,,,0,best_selling_seed,,dfddb911-4ca8-385b-9143-bb4b4c6575a8,1997,1997.0,AU,2025-11-21
1999,Destiny's Child,The Writing's On The Wall,,13080000.0,,,0,best_selling_seed,,7bfda0d3-5747-3f7c-a60f-065b6ea29db1,1999-07-14,1999.0,AU,2025-11-21
2001,Destiny's Child,Survivor,,10125000.0,,,0,best_selling_seed,,9def6672-e304-36f1-9d32-59ab846d1da8,2001-04-25,2001.0,AU,2025-11-21
2004,Destiny's Child,Destiny Fulfilled,,6245000.0,,,0,best_selling_seed,,5f159cdf-c62d-3311-80e5-7d3857a1e09e,2004-11-10,2004.0,AU,2025-11-21
1968,Diana Ross,Love Child,,672000.0,,,0,best_selling_seed,,52006a7a-e25b-32ce-a4a7-931ab072c511,1968-11-13,1968.0,US,2025-11-21
1972,Diana Ross,Lady Sings The Blues [OST],,2216000.0,,,0,best_selling_seed,,,,,,2025-11-21
1973,Diana Ross,Touch Me In The Morning,,1602000.0,,,0,best_selling_seed,,71336450-5cab-34a9-9aee-151005655fd7,1973-06-22,1973.0,GB,2025-11-21
1975,Diana Ross,Mahogany [OST],,1232000.0,,,0,best_selling_seed,,,,,,2025-11-21
1976,Diana Ross,Diana Ross,,1992000.0,,,0,best_selling_seed,,01591d78-3ba9-31a2-88d7-1f994be5e945,1976-02-10,1976.0,GB,2025-11-21
1979,Diana Ross,The Boss,,1257000.0,,,0,best_selling_seed,,97b1e11e-7eb8-3afa-bac0-31260cd0fe51,1979-05-22,1979.0,US,2025-11-21
1980,Diana Ross,Diana,,4929000.0,,,0,best_selling_seed,,68254369-bd24-332d-868f-f158c3cc0a74,1971-03-29,1971.0,US,2025-11-21
1981,Diana Ross,Why Do Fools Fall In Love,,2237000.0,,,0,best_selling_seed,,de1e5699-ec18-345d-807f-a1fecf1f46bd,1981,1981.0,XE,2025-11-21
1984,Diana Ross,Swept Away,,1702000.0,,,0,best_selling_seed,,f55bc969-83eb-37f9-a781-959ac2416f80,1984-08,1984.0,XE,2025-11-21
1985,Diana Ross,Eaten Alive,,1187000.0,,,0,best_selling_seed,,85acdb79-10db-3647-9b45-f2b701f40a1e,1985-08-23,1985.0,US,2025-11-21
1991,Diana Ross,The Force Behind The Power,,1355000.0,,,0,best_selling_seed,,69a5701a-50ed-3f64-887a-13de1a21f8e9,1991-07-18,1991.0,JP,2025-11-21
1973,Diana Ross & Marvin Gaye,Diana & Marvin,,2438000.0,,,0,best_selling_seed,,8fc2b2d5-a945-39c6-aa85-a89ebb064059,1973-10-26,1973.0,US,2025-11-21
1968,Diana Ross & The Supremes,Reflections,,507000.0,,,0,best_selling_seed,,7d72e4a4-6d1a-336e-ad68-9a9f6d4d9d20,1968-03-25,1968.0,NL,2025-11-21
1968,Diana Ross & The Supremes & The Temptations,Diana Ross & The Supremes Join The Temptations,,1292000.0,,,0,best_selling_seed,,3e89cff4-57b8-34d7-ac88-cbce85e3b544,1968-11-08,1968.0,GB,2025-11-21
1999,Dido,No Angel,,14460000.0,,,0,best_selling_seed,,65e2f5a8-aa88-321b-852c-a900773ec300,1999-06-01,1999.0,AU,2025-11-21
2003,Dido,Life For Rent,,10540000.0,,,0,best_selling_seed,,11402345-2ebb-3d1a-bb01-251b7233cbc8,2003-09-09,2003.0,XE,2025-11-21
1978,Dire Straits,Dire Straits,,10320000.0,,,0,best_selling_seed,,4914e4cf-4ad4-466d-a016-3d57bcb682ed,1991-06-15,1991.0,JP,2025-11-21
1979,Dire Straits,Communiqué,,6870000.0,,,0,best_selling_seed,,7e1ada24-6fb0-3b23-a671-9cdaf865c515,1979-04,1979.0,DE,2025-11-21
1980,Dire Straits,Making Movies,,7040000.0,,,0,best_selling_seed,,5b0a15ce-8aa9-323b-8fb6-02b657756ba9,1980,1980.0,AU,2025-11-21
1982,Dire Straits,Love Over Gold,,7510000.0,,,0,best_selling_seed,,935dde7e-8390-39fa-8e0d-1350db96bc3f,1982-09-20,1982.0,CA,2025-11-21
1991,Dire Straits,On Every Street,,9140000.0,,,0,best_selling_seed,,b286b831-931e-3680-97f1-aa18541f5cc2,1991-09-09,1991.0,AU,2025-11-21
,Dire Straits,Brothers in Arms,,"21.1 US: 9 million[8] UK: 4.2 million[10] GER: 500,000[11] FRA: 3 million[53] CAN: 1 million[13] AUS: 1.19 million[14] ITA: 550,000[17][71] SPA: 300,000[34] SWE: 50,000[18] ARG: 30,000[38] BEL: 200,000[44] DEN: 120,000[122] SWI: 300,000[20] AUT: 200,000[21] POL: 50,000[39] FIN: 116,784[22] NZ: 360,000[48] HKG: 15,000[25]",,,21,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,b02f651e-32a1-30ae-bc23-070b59170278,1985-05-15,1985.0,CA,
1988,Dirty Dancing,More Dirty Dancing,,8780000.0,,,0,best_selling_seed,,,,,,2025-11-21
1998,Dixie Chicks,Wide Open Spaces,Monument,"(10,121,000)[5][20]",13× Platinum‡,,10121000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,aa59ec91-3d04-3fd1-a53c-96730b2afa75,1998-01-27,1998.0,AU,
1999,Dixie Chicks,Fly,Monument Records,"(8,396,000)[20]",11× Platinum‡,,8396000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e1fbdc3d-2aa4-345d-ae0e-40bfb1552431,1999-08-27,1999.0,CA,
2009,Drake,So Far Gone,,960000.0,,,0,best_selling_seed,,29ab0cbf-ee1d-3832-b930-daddcabd8351,2009-02-13,2009.0,XW,2025-11-21
2010,Drake,Thank Me Later,,2470000.0,,,0,best_selling_seed,,7c0efd43-6023-400d-8d5c-d808b1cb4094,2010-06-14,2010.0,CA,2025-11-21
2013,Drake,Nothing Was The Same,,2530000.0,,,0,best_selling_seed,,0b6c2da8-ac60-4663-beae-bd3dc6dea94a,2013-09-19,2013.0,US,2025-11-21
2015,Drake,If You're Reading This It's Too Late,,1670000.0,,,0,best_selling_seed,,68d79778-aceb-486c-88a7-0abb3665344b,2015-02-12,2015.0,DZ,2025-11-21
2016,Drake,Views,,2531000.0,,,0,best_selling_seed,,4aaaa715-df17-43b8-987e-04b54ec4a697,2016-04-29,2016.0,XW,2025-11-21
2017,Drake,More Life,,571000.0,,,0,best_selling_seed,,d039390b-2452-4a5c-9b2b-32e5e80f15e0,2017-03-18,2017.0,AL,2025-11-21
2018,Drake,Scorpion,,661000.0,,,0,best_selling_seed,,857db798-5c31-4d5f-991a-6667f41d8899,2018-06-29,2018.0,DZ,2025-11-21
2011,Drake,Take Care,Young Money/Cash Money/Republic,"(2,338,000)[48]",10× Platinum‡,,2338000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,47809021-4515-4215-beea-db3f5dfb6267,2011-11-14,2011.0,GB,
2015,Drake & Future,What A Time To Be Alive,,751000.0,,,0,best_selling_seed,,a2e3ca75-1e07-457b-973a-069e8d9c6c56,2015-09-20,2015.0,US,2025-11-21
2017,Dua Lipa,Dua Lipa,,631000.0,,,0,best_selling_seed,,93747376-b698-4610-a023-d256de075460,2017-06-02,2017.0,RU,2025-11-21
2020,Dua Lipa,Future Nostalgia,,811000.0,,,0,best_selling_seed,,c75fc74b-a0c2-4f7e-a246-b3245b5baf2f,2020-09-11,2020.0,AT,2025-11-21
2013,EXO,XOXO,,1390000.0,,,0,best_selling_seed,,054dbb3b-e753-43a7-8785-0df2c1aa3192,2013-06-03,2013.0,KR,2025-11-21
2015,EXO,Exodus / Love Me Right,,1385000.0,,,0,best_selling_seed,,,,,,2025-11-21
2016,EXO,Ex'Act / Lotto,,1285000.0,,,0,best_selling_seed,,,,,,2025-11-21
2017,EXO,The War / The Power Of Music,,1760000.0,,,0,best_selling_seed,,,,,,2025-11-21
2018,EXO,Don't Mess Up My Tempo / Love Shot,,2025000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,EXO,Exist,,1910000.0,,,0,best_selling_seed,,8b2ea376-1130-4d9a-b1c4-db55d90b1106,2023-07-10,2023.0,KR,2025-11-21
1972,Eagles,Eagles,,2950000.0,,,0,best_selling_seed,,5d4feb91-14d4-4b92-9524-60fdd6b3b15e,2005-03-15,2005.0,XE,2025-11-21
1973,Eagles,Desperado,,3800000.0,,,0,best_selling_seed,,9e7b49bb-b4bd-3583-87ba-f516f793eff2,1973-04-17,1973.0,GB,2025-11-21
1974,Eagles,On The Border,,4275000.0,,,0,best_selling_seed,,425353d2-98b9-35a0-94d1-15f99f125994,1974-03-22,1974.0,FR,2025-11-21
1975,Eagles,One Of These Nights,,7175000.0,,,0,best_selling_seed,,7f9ea3a4-5c4b-3082-a233-3462540e57e3,1975-06-10,1975,DE,2025-11-21
1979,Eagles,The Long Run,,11150000.0,,,0,best_selling_seed,,1a265de4-136d-3414-adf5-b0913ca2aa15,1979-09-24,1979.0,CA,2025-11-21
2007,Eagles,Long Road Out Of Eden,,6025000.0,,,0,best_selling_seed,,82e10fc2-3863-39d8-b91e-8f59f0cb7a03,2007-10-29,2007.0,AU,2025-11-21
1976,Eagles,Hotel California,Asylum,26000000,26× Platinum‡,,26000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,91bf707c-6c33-4efd-83ca-e4c88f14bcaa,1992,1992.0,DE,
1976,Eagles,Their Greatest Hits (1971–1975),Asylum,38000000,38× Platinum‡,,38000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1982,Eagles,"Eagles Greatest Hits, Vol. 2",Asylum,11000000,11× Platinum,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1974,"Earth, Wind & Fire",Open Our Eyes,,1786000.0,,,0,best_selling_seed,,9018d41d-1bd7-33f7-a9ab-715c345f6e12,1974-02-22,1974.0,GB,2025-11-21
1975,"Earth, Wind & Fire",That's The Way Of The World,,4133000.0,,,0,best_selling_seed,,e9845207-8ae3-36db-b0e1-2efcdb46687d,1975-03,1975.0,US,2025-11-21
1976,"Earth, Wind & Fire",Spirit,,3441000.0,,,0,best_selling_seed,,dc5fbe50-47bc-3687-b4eb-147d5a3b428e,1976,1976.0,JP,2025-11-21
1977,"Earth, Wind & Fire",All 'N All,,5363000.0,,,0,best_selling_seed,,013e40ab-ac8c-33a5-adac-97abfbf8cfbc,1977,1977.0,AU,2025-11-21
